chr.x	START.x	END.x	chr.y	START.y	END.y
Neurons	69	70	SubcutaneousAdipocytes	109	110
Neurons	71	72	SubcutaneousAdipocytes	63	64
Neurons	76	77	SubcutaneousAdipocytes	94	95
Neurons	83	84	SubcutaneousAdipocytes	166	167
Neurons	88	89	SubcutaneousAdipocytes	50	51
Neurons	95	96	SubcutaneousAdipocytes	110	111
Neurons	96	97	SubcutaneousAdipocytes	59	60
Neurons	97	98	SubcutaneousAdipocytes	97	98
Neurons	108	109	SubcutaneousAdipocytes	39	40
Neurons	110	111	SubcutaneousAdipocytes	65	66
Neurons	118	119	SubcutaneousAdipocytes	101	102
Neurons	121	122	SubcutaneousAdipocytes	158	159
Neurons	124	125	SubcutaneousAdipocytes	164	165
Neurons	130	131	SubcutaneousAdipocytes	107	108
Neurons	135	136	SubcutaneousAdipocytes	43	44
Neurons	138	139	SubcutaneousAdipocytes	133	134
Neurons	141	142	SubcutaneousAdipocytes	118	119
Neurons	144	145	SubcutaneousAdipocytes	48	49
Neurons	145	146	SubcutaneousAdipocytes	36	37
Neurons	150	151	SubcutaneousAdipocytes	103	104
Neurons	156	157	SubcutaneousAdipocytes	47	48
Neurons	157	158	SubcutaneousAdipocytes	174	175
Neurons	159	160	SubcutaneousAdipocytes	148	149
Neurons	162	163	SubcutaneousAdipocytes	121	122
Neurons	171	172	SubcutaneousAdipocytes	176	177
Neurons	180	181	SubcutaneousAdipocytes	93	94
Neurons	186	187	SubcutaneousAdipocytes	46	47
Neurons	192	193	SubcutaneousAdipocytes	144	145
Neurons	195	196	SubcutaneousAdipocytes	149	150
Neurons	197	198	SubcutaneousAdipocytes	134	135
Neurons	201	202	SubcutaneousAdipocytes	183	184
Neurons	208	209	SubcutaneousAdipocytes	64	65
Neurons	215	216	SubcutaneousAdipocytes	147	148
Neurons	226	227	SubcutaneousAdipocytes	116	117
Neurons	227	228	SubcutaneousAdipocytes	129	130
Neurons	228	229	SubcutaneousAdipocytes	52	53
Neurons	232	233	SubcutaneousAdipocytes	181	182
Neurons	233	234	SubcutaneousAdipocytes	179	180
Neurons	239	240	SubcutaneousAdipocytes	35	36
Neurons	244	245	SubcutaneousAdipocytes	180	181
Neurons	248	249	SubcutaneousAdipocytes	44	45
Neurons	250	251	SubcutaneousAdipocytes	81	82
Neurons	254	255	SubcutaneousAdipocytes	178	179
Neurons	264	265	SubcutaneousAdipocytes	155	156
Neurons	270	271	SubcutaneousAdipocytes	99	100
Neurons	272	273	SubcutaneousAdipocytes	9	10
Neurons	273	274	SubcutaneousAdipocytes	40	41
Neurons	276	277	SubcutaneousAdipocytes	172	173
Neurons	291	292	SubcutaneousAdipocytes	26	27
Neurons	296	297	SubcutaneousAdipocytes	51	52
Neurons	301	302	SubcutaneousAdipocytes	3	4
Neurons	307	308	SubcutaneousAdipocytes	27	28
Neurons	309	310	SubcutaneousAdipocytes	189	190
Neurons	312	313	SubcutaneousAdipocytes	128	129
Neurons	323	324	SubcutaneousAdipocytes	30	31
Neurons	324	325	SubcutaneousAdipocytes	98	99
Neurons	337	338	SubcutaneousAdipocytes	152	153
Neurons	339	340	SubcutaneousAdipocytes	188	189
Neurons	94	95	ViceralAdipocytes	58	59
Neurons	51	52	ViceralAdipocytes	64	65
Neurons	302	303	ViceralAdipocytes	96	97
Neurons	123	124	ViceralAdipocytes	43	44
Neurons	77	78	ViceralAdipocytes	122	123
Neurons	255	256	ViceralAdipocytes	141	142
Neurons	2	3	ViceralAdipocytes	79	80
Neurons	3	4	ViceralAdipocytes	3	4
Neurons	10	11	ViceralAdipocytes	36	37
Neurons	15	16	ViceralAdipocytes	42	43
Neurons	18	19	ViceralAdipocytes	145	146
Neurons	23	24	ViceralAdipocytes	142	143
Neurons	33	34	ViceralAdipocytes	84	85
Neurons	38	39	ViceralAdipocytes	0	1
Neurons	44	45	ViceralAdipocytes	57	58
Neurons	60	61	ViceralAdipocytes	109	110
Neurons	65	66	ViceralAdipocytes	66	67
Neurons	73	74	ViceralAdipocytes	39	40
Neurons	75	76	ViceralAdipocytes	13	14
Neurons	90	91	ViceralAdipocytes	119	120
Neurons	92	93	ViceralAdipocytes	91	92
Neurons	97	98	ViceralAdipocytes	124	125
Neurons	101	102	ViceralAdipocytes	143	144
Neurons	115	116	ViceralAdipocytes	120	121
Neurons	116	117	ViceralAdipocytes	75	76
Neurons	118	119	ViceralAdipocytes	116	117
Neurons	119	120	ViceralAdipocytes	38	39
Neurons	128	129	ViceralAdipocytes	132	133
Neurons	132	133	ViceralAdipocytes	90	91
Neurons	144	145	ViceralAdipocytes	62	63
Neurons	153	154	ViceralAdipocytes	86	87
Neurons	155	156	ViceralAdipocytes	106	107
Neurons	156	157	ViceralAdipocytes	15	16
Neurons	158	159	ViceralAdipocytes	115	116
Neurons	159	160	ViceralAdipocytes	134	135
Neurons	160	161	ViceralAdipocytes	102	103
Neurons	176	177	ViceralAdipocytes	135	136
Neurons	180	181	ViceralAdipocytes	103	104
Neurons	182	183	ViceralAdipocytes	128	129
Neurons	185	186	ViceralAdipocytes	138	139
Neurons	186	187	ViceralAdipocytes	41	42
Neurons	187	188	ViceralAdipocytes	144	145
Neurons	206	207	ViceralAdipocytes	69	70
Neurons	208	209	ViceralAdipocytes	72	73
Neurons	213	214	ViceralAdipocytes	25	26
Neurons	224	225	ViceralAdipocytes	12	13
Neurons	250	251	ViceralAdipocytes	87	88
Neurons	260	261	ViceralAdipocytes	121	122
Neurons	261	262	ViceralAdipocytes	65	66
Neurons	267	268	ViceralAdipocytes	23	24
Neurons	268	269	ViceralAdipocytes	51	52
Neurons	278	279	ViceralAdipocytes	74	75
Neurons	283	284	ViceralAdipocytes	60	61
Neurons	284	285	ViceralAdipocytes	112	113
Neurons	289	290	ViceralAdipocytes	137	138
Neurons	291	292	ViceralAdipocytes	30	31
Neurons	305	306	ViceralAdipocytes	26	27
Neurons	312	313	ViceralAdipocytes	31	32
Neurons	315	316	ViceralAdipocytes	146	147
Neurons	322	323	ViceralAdipocytes	5	6
Neurons	331	332	ViceralAdipocytes	149	150
Neurons	338	339	ViceralAdipocytes	9	10
SHSY5Y	174	175	CACO2	21	22
SHSY5Y	148	149	CACO2	59	60
SHSY5Y	157	158	CACO2	133	134
SHSY5Y	118	119	CACO2	49	50
SHSY5Y	126	127	CACO2	85	86
SHSY5Y	147	148	CACO2	120	121
SHSY5Y	150	151	CACO2	14	15
SHSY5Y	85	86	CACO2	185	186
SHSY5Y	39	40	CACO2	68	69
SHSY5Y	56	57	CACO2	111	112
SHSY5Y	117	118	CACO2	115	116
SHSY5Y	128	129	CACO2	90	91
SHSY5Y	64	65	CACO2	110	111
SHSY5Y	162	163	CACO2	78	79
SHSY5Y	163	164	CACO2	40	41
SHSY5Y	109	110	CACO2	71	72
SHSY5Y	183	184	CACO2	84	85
SHSY5Y	60	61	CACO2	114	115
SHSY5Y	143	144	CACO2	81	82
SHSY5Y	161	162	CACO2	9	10
SHSY5Y	113	114	CACO2	119	120
SHSY5Y	18	19	CACO2	138	139
SHSY5Y	184	185	CACO2	184	185
SHSY5Y	110	111	CACO2	5	6
SHSY5Y	59	60	CACO2	69	70
SHSY5Y	104	105	CACO2	230	231
SHSY5Y	100	101	CACO2	177	178
SHSY5Y	130	131	CACO2	43	44
SHSY5Y	82	83	CACO2	226	227
SHSY5Y	102	103	CACO2	80	81
SHSY5Y	2	3	CACO2	6	7
SHSY5Y	43	44	CACO2	204	205
SHSY5Y	107	108	CACO2	215	216
SHSY5Y	119	120	CACO2	239	240
SHSY5Y	158	159	CACO2	46	47
SHSY5Y	1	2	CACO2	231	232
SHSY5Y	4	5	CACO2	125	126
SHSY5Y	6	7	CACO2	198	199
SHSY5Y	13	14	CACO2	88	89
SHSY5Y	16	17	CACO2	82	83
SHSY5Y	23	24	CACO2	197	198
SHSY5Y	25	26	CACO2	62	63
SHSY5Y	26	27	CACO2	202	203
SHSY5Y	28	29	CACO2	192	193
SHSY5Y	38	39	CACO2	116	117
SHSY5Y	41	42	CACO2	106	107
SHSY5Y	58	59	CACO2	63	64
SHSY5Y	66	67	CACO2	45	46
SHSY5Y	84	85	CACO2	124	125
SHSY5Y	93	94	CACO2	224	225
SHSY5Y	98	99	CACO2	32	33
SHSY5Y	114	115	CACO2	4	5
SHSY5Y	122	123	CACO2	179	180
SHSY5Y	154	155	CACO2	104	105
SHSY5Y	159	160	CACO2	57	58
SHSY5Y	160	161	CACO2	188	189
SHSY5Y	177	178	CACO2	92	93
SHSY5Y	178	179	CACO2	26	27
SHSY5Y	181	182	CACO2	28	29
SHSY5Y	182	183	CACO2	238	239
SHSY5Y	185	186	CACO2	33	34
SHSY5Y	174	175	Monocytes	152	153
SHSY5Y	47	48	Monocytes	236	237
SHSY5Y	148	149	Monocytes	177	178
SHSY5Y	118	119	Monocytes	138	139
SHSY5Y	126	127	Monocytes	132	133
SHSY5Y	150	151	Monocytes	37	38
SHSY5Y	85	86	Monocytes	1	2
SHSY5Y	175	176	Monocytes	178	179
SHSY5Y	162	163	Monocytes	201	202
SHSY5Y	74	75	Monocytes	11	12
SHSY5Y	0	1	Monocytes	3	4
SHSY5Y	145	146	Monocytes	208	209
SHSY5Y	112	113	Monocytes	162	163
SHSY5Y	11	12	Monocytes	156	157
SHSY5Y	113	114	Monocytes	30	31
SHSY5Y	184	185	Monocytes	204	205
SHSY5Y	170	171	Monocytes	176	177
SHSY5Y	141	142	Monocytes	134	135
SHSY5Y	135	136	Monocytes	229	230
SHSY5Y	100	101	Monocytes	206	207
SHSY5Y	125	126	Monocytes	218	219
SHSY5Y	90	91	Monocytes	137	138
SHSY5Y	7	8	Monocytes	107	108
SHSY5Y	12	13	Monocytes	268	269
SHSY5Y	14	15	Monocytes	69	70
SHSY5Y	22	23	Monocytes	216	217
SHSY5Y	23	24	Monocytes	295	296
SHSY5Y	31	32	Monocytes	116	117
SHSY5Y	36	37	Monocytes	224	225
SHSY5Y	38	39	Monocytes	20	21
SHSY5Y	41	42	Monocytes	106	107
SHSY5Y	42	43	Monocytes	168	169
SHSY5Y	44	45	Monocytes	213	214
SHSY5Y	48	49	Monocytes	43	44
SHSY5Y	51	52	Monocytes	165	166
SHSY5Y	52	53	Monocytes	98	99
SHSY5Y	57	58	Monocytes	17	18
SHSY5Y	65	66	Monocytes	278	279
SHSY5Y	70	71	Monocytes	195	196
SHSY5Y	72	73	Monocytes	183	184
SHSY5Y	76	77	Monocytes	55	56
SHSY5Y	77	78	Monocytes	185	186
SHSY5Y	79	80	Monocytes	221	222
SHSY5Y	92	93	Monocytes	7	8
SHSY5Y	93	94	Monocytes	16	17
SHSY5Y	98	99	Monocytes	164	165
SHSY5Y	101	102	Monocytes	223	224
SHSY5Y	103	104	Monocytes	171	172
SHSY5Y	115	116	Monocytes	228	229
SHSY5Y	133	134	Monocytes	74	75
SHSY5Y	134	135	Monocytes	136	137
SHSY5Y	136	137	Monocytes	73	74
SHSY5Y	137	138	Monocytes	57	58
SHSY5Y	140	141	Monocytes	59	60
SHSY5Y	142	143	Monocytes	56	57
SHSY5Y	159	160	Monocytes	159	160
SHSY5Y	167	168	Monocytes	103	104
SHSY5Y	169	170	Monocytes	215	216
SHSY5Y	173	174	Monocytes	160	161
SHSY5Y	180	181	Monocytes	119	120
SHSY5Y	174	175	TCell	25	26
SHSY5Y	148	149	TCell	94	95
SHSY5Y	121	122	TCell	53	54
SHSY5Y	10	11	TCell	26	27
SHSY5Y	163	164	TCell	95	96
SHSY5Y	112	113	TCell	76	77
SHSY5Y	110	111	TCell	75	76
SHSY5Y	80	81	TCell	86	87
SHSY5Y	13	14	TCell	11	12
SHSY5Y	22	23	TCell	51	52
SHSY5Y	28	29	TCell	4	5
SHSY5Y	54	55	TCell	71	72
SHSY5Y	65	66	TCell	97	98
SHSY5Y	71	72	TCell	90	91
SHSY5Y	79	80	TCell	37	38
SHSY5Y	95	96	TCell	106	107
SHSY5Y	120	121	TCell	1	2
SHSY5Y	140	141	TCell	17	18
SHSY5Y	155	156	TCell	58	59
SHSY5Y	159	160	TCell	10	11
SHSY5Y	47	48	Hepatocytes	117	118
SHSY5Y	96	97	Hepatocytes	176	177
SHSY5Y	74	75	Hepatocytes	159	160
SHSY5Y	55	56	Hepatocytes	87	88
SHSY5Y	0	1	Hepatocytes	26	27
SHSY5Y	18	19	Hepatocytes	19	20
SHSY5Y	135	136	Hepatocytes	181	182
SHSY5Y	129	130	Hepatocytes	33	34
SHSY5Y	19	20	Hepatocytes	80	81
SHSY5Y	1	2	Hepatocytes	8	9
SHSY5Y	4	5	Hepatocytes	14	15
SHSY5Y	5	6	Hepatocytes	162	163
SHSY5Y	8	9	Hepatocytes	100	101
SHSY5Y	9	10	Hepatocytes	155	156
SHSY5Y	15	16	Hepatocytes	165	166
SHSY5Y	35	36	Hepatocytes	103	104
SHSY5Y	40	41	Hepatocytes	136	137
SHSY5Y	51	52	Hepatocytes	157	158
SHSY5Y	54	55	Hepatocytes	45	46
SHSY5Y	62	63	Hepatocytes	24	25
SHSY5Y	67	68	Hepatocytes	78	79
SHSY5Y	78	79	Hepatocytes	22	23
SHSY5Y	79	80	Hepatocytes	74	75
SHSY5Y	87	88	Hepatocytes	82	83
SHSY5Y	92	93	Hepatocytes	84	85
SHSY5Y	93	94	Hepatocytes	167	168
SHSY5Y	94	95	Hepatocytes	180	181
SHSY5Y	105	106	Hepatocytes	177	178
SHSY5Y	108	109	Hepatocytes	101	102
SHSY5Y	123	124	Hepatocytes	16	17
SHSY5Y	138	139	Hepatocytes	5	6
SHSY5Y	165	166	Hepatocytes	171	172
SHSY5Y	172	173	Hepatocytes	123	124
SHSY5Y	176	177	Hepatocytes	148	149
SHSY5Y	181	182	Hepatocytes	140	141
SHSY5Y	47	48	SubcutaneousAdipocytes	173	174
SHSY5Y	118	119	SubcutaneousAdipocytes	112	113
SHSY5Y	39	40	SubcutaneousAdipocytes	31	32
SHSY5Y	53	54	SubcutaneousAdipocytes	7	8
SHSY5Y	97	98	SubcutaneousAdipocytes	12	13
SHSY5Y	117	118	SubcutaneousAdipocytes	182	183
SHSY5Y	128	129	SubcutaneousAdipocytes	21	22
SHSY5Y	45	46	SubcutaneousAdipocytes	85	86
SHSY5Y	74	75	SubcutaneousAdipocytes	105	106
SHSY5Y	112	113	SubcutaneousAdipocytes	72	73
SHSY5Y	183	184	SubcutaneousAdipocytes	28	29
SHSY5Y	11	12	SubcutaneousAdipocytes	156	157
SHSY5Y	18	19	SubcutaneousAdipocytes	166	167
SHSY5Y	127	128	SubcutaneousAdipocytes	164	165
SHSY5Y	27	28	SubcutaneousAdipocytes	174	175
SHSY5Y	130	131	SubcutaneousAdipocytes	46	47
SHSY5Y	20	21	SubcutaneousAdipocytes	116	117
SHSY5Y	107	108	SubcutaneousAdipocytes	179	180
SHSY5Y	86	87	SubcutaneousAdipocytes	180	181
SHSY5Y	80	81	SubcutaneousAdipocytes	9	10
SHSY5Y	91	92	SubcutaneousAdipocytes	27	28
SHSY5Y	28	29	SubcutaneousAdipocytes	123	124
SHSY5Y	29	30	SubcutaneousAdipocytes	130	131
SHSY5Y	46	47	SubcutaneousAdipocytes	113	114
SHSY5Y	49	50	SubcutaneousAdipocytes	18	19
SHSY5Y	51	52	SubcutaneousAdipocytes	20	21
SHSY5Y	52	53	SubcutaneousAdipocytes	139	140
SHSY5Y	54	55	SubcutaneousAdipocytes	127	128
SHSY5Y	58	59	SubcutaneousAdipocytes	120	121
SHSY5Y	61	62	SubcutaneousAdipocytes	124	125
SHSY5Y	65	66	SubcutaneousAdipocytes	66	67
SHSY5Y	69	70	SubcutaneousAdipocytes	67	68
SHSY5Y	70	71	SubcutaneousAdipocytes	122	123
SHSY5Y	77	78	SubcutaneousAdipocytes	138	139
SHSY5Y	78	79	SubcutaneousAdipocytes	185	186
SHSY5Y	81	82	SubcutaneousAdipocytes	19	20
SHSY5Y	84	85	SubcutaneousAdipocytes	57	58
SHSY5Y	89	90	SubcutaneousAdipocytes	104	105
SHSY5Y	98	99	SubcutaneousAdipocytes	95	96
SHSY5Y	103	104	SubcutaneousAdipocytes	79	80
SHSY5Y	116	117	SubcutaneousAdipocytes	131	132
SHSY5Y	123	124	SubcutaneousAdipocytes	68	69
SHSY5Y	139	140	SubcutaneousAdipocytes	106	107
SHSY5Y	146	147	SubcutaneousAdipocytes	61	62
SHSY5Y	153	154	SubcutaneousAdipocytes	140	141
SHSY5Y	156	157	SubcutaneousAdipocytes	191	192
SHSY5Y	168	169	SubcutaneousAdipocytes	126	127
SHSY5Y	176	177	SubcutaneousAdipocytes	13	14
SHSY5Y	181	182	SubcutaneousAdipocytes	78	79
SHSY5Y	118	119	ViceralAdipocytes	52	53
SHSY5Y	97	98	ViceralAdipocytes	20	21
SHSY5Y	128	129	ViceralAdipocytes	29	30
SHSY5Y	163	164	ViceralAdipocytes	145	146
SHSY5Y	24	25	ViceralAdipocytes	142	143
SHSY5Y	109	110	ViceralAdipocytes	0	1
SHSY5Y	143	144	ViceralAdipocytes	13	14
SHSY5Y	59	60	ViceralAdipocytes	38	39
SHSY5Y	170	171	ViceralAdipocytes	90	91
SHSY5Y	130	131	ViceralAdipocytes	41	42
SHSY5Y	129	130	ViceralAdipocytes	112	113
SHSY5Y	4	5	ViceralAdipocytes	129	130
SHSY5Y	26	27	ViceralAdipocytes	95	96
SHSY5Y	31	32	ViceralAdipocytes	53	54
SHSY5Y	58	59	ViceralAdipocytes	125	126
SHSY5Y	78	79	ViceralAdipocytes	139	140
SHSY5Y	89	90	ViceralAdipocytes	111	112
SHSY5Y	116	117	ViceralAdipocytes	123	124
SHSY5Y	123	124	ViceralAdipocytes	8	9
SHSY5Y	124	125	ViceralAdipocytes	11	12
SHSY5Y	139	140	ViceralAdipocytes	77	78
SHSY5Y	152	153	ViceralAdipocytes	49	50
CACO2	21	22	Monocytes	152	153
CACO2	59	60	Monocytes	177	178
CACO2	49	50	Monocytes	138	139
CACO2	85	86	Monocytes	132	133
CACO2	14	15	Monocytes	37	38
CACO2	166	167	Monocytes	225	226
CACO2	35	36	Monocytes	21	22
CACO2	185	186	Monocytes	1	2
CACO2	223	224	Monocytes	210	211
CACO2	131	132	Monocytes	46	47
CACO2	78	79	Monocytes	201	202
CACO2	86	87	Monocytes	87	88
CACO2	140	141	Monocytes	70	71
CACO2	189	190	Monocytes	148	149
CACO2	119	120	Monocytes	30	31
CACO2	184	185	Monocytes	204	205
CACO2	220	221	Monocytes	120	121
CACO2	79	80	Monocytes	243	244
CACO2	112	113	Monocytes	243	244
CACO2	182	183	Monocytes	97	98
CACO2	136	137	Monocytes	207	208
CACO2	15	16	Monocytes	60	61
CACO2	66	67	Monocytes	222	223
CACO2	1	2	Monocytes	127	128
CACO2	53	54	Monocytes	227	228
CACO2	174	175	Monocytes	226	227
CACO2	177	178	Monocytes	206	207
CACO2	137	138	Monocytes	143	144
CACO2	22	23	Monocytes	284	285
CACO2	167	168	Monocytes	92	93
CACO2	91	92	Monocytes	93	94
CACO2	232	233	Monocytes	246	247
CACO2	187	188	Monocytes	297	298
CACO2	41	42	Monocytes	197	198
CACO2	222	223	Monocytes	241	242
CACO2	93	94	Monocytes	188	189
CACO2	191	192	Monocytes	40	41
CACO2	39	40	Monocytes	277	278
CACO2	128	129	Monocytes	214	215
CACO2	77	78	Monocytes	45	46
CACO2	98	99	Monocytes	14	15
CACO2	146	147	Monocytes	294	295
CACO2	56	57	Monocytes	133	134
CACO2	197	198	Monocytes	295	296
CACO2	116	117	Monocytes	20	21
CACO2	106	107	Monocytes	106	107
CACO2	224	225	Monocytes	16	17
CACO2	32	33	Monocytes	164	165
CACO2	57	58	Monocytes	159	160
CACO2	8	9	Monocytes	23	24
CACO2	10	11	Monocytes	203	204
CACO2	16	17	Monocytes	64	65
CACO2	17	18	Monocytes	66	67
CACO2	20	21	Monocytes	4	5
CACO2	27	28	Monocytes	91	92
CACO2	30	31	Monocytes	48	49
CACO2	36	37	Monocytes	111	112
CACO2	37	38	Monocytes	196	197
CACO2	38	39	Monocytes	265	266
CACO2	44	45	Monocytes	247	248
CACO2	48	49	Monocytes	190	191
CACO2	51	52	Monocytes	24	25
CACO2	65	66	Monocytes	2	3
CACO2	72	73	Monocytes	35	36
CACO2	73	74	Monocytes	38	39
CACO2	87	88	Monocytes	5	6
CACO2	95	96	Monocytes	81	82
CACO2	100	101	Monocytes	105	106
CACO2	108	109	Monocytes	205	206
CACO2	109	110	Monocytes	124	125
CACO2	113	114	Monocytes	94	95
CACO2	122	123	Monocytes	240	241
CACO2	123	124	Monocytes	194	195
CACO2	134	135	Monocytes	232	233
CACO2	141	142	Monocytes	58	59
CACO2	145	146	Monocytes	154	155
CACO2	159	160	Monocytes	175	176
CACO2	162	163	Monocytes	68	69
CACO2	163	164	Monocytes	257	258
CACO2	164	165	Monocytes	267	268
CACO2	173	174	Monocytes	184	185
CACO2	180	181	Monocytes	219	220
CACO2	183	184	Monocytes	109	110
CACO2	190	191	Monocytes	76	77
CACO2	209	210	Monocytes	271	272
CACO2	212	213	Monocytes	264	265
CACO2	214	215	Monocytes	104	105
CACO2	217	218	Monocytes	9	10
CACO2	218	219	Monocytes	238	239
CACO2	221	222	Monocytes	192	193
CACO2	225	226	Monocytes	140	141
CACO2	21	22	TCell	25	26
CACO2	216	217	TCell	14	15
CACO2	59	60	TCell	94	95
CACO2	142	143	TCell	87	88
CACO2	40	41	TCell	95	96
CACO2	86	87	TCell	35	36
CACO2	55	56	TCell	77	78
CACO2	79	80	TCell	57	58
CACO2	112	113	TCell	57	58
CACO2	11	12	TCell	7	8
CACO2	5	6	TCell	75	76
CACO2	168	169	TCell	21	22
CACO2	39	40	TCell	63	64
CACO2	146	147	TCell	18	19
CACO2	88	89	TCell	11	12
CACO2	192	193	TCell	4	5
CACO2	57	58	TCell	10	11
CACO2	10	11	TCell	42	43
CACO2	31	32	TCell	89	90
CACO2	37	38	TCell	59	60
CACO2	47	48	TCell	73	74
CACO2	70	71	TCell	84	85
CACO2	94	95	TCell	103	104
CACO2	95	96	TCell	9	10
CACO2	96	97	TCell	93	94
CACO2	105	106	TCell	36	37
CACO2	118	119	TCell	8	9
CACO2	161	162	TCell	61	62
CACO2	173	174	TCell	65	66
CACO2	176	177	TCell	81	82
CACO2	199	200	TCell	27	28
CACO2	210	211	TCell	79	80
CACO2	186	187	Hepatocytes	48	49
CACO2	148	149	Hepatocytes	94	95
CACO2	131	132	Hepatocytes	121	122
CACO2	74	75	Hepatocytes	88	89
CACO2	140	141	Hepatocytes	135	136
CACO2	138	139	Hepatocytes	19	20
CACO2	193	194	Hepatocytes	13	14
CACO2	136	137	Hepatocytes	49	50
CACO2	139	140	Hepatocytes	52	53
CACO2	169	170	Hepatocytes	112	113
CACO2	1	2	Hepatocytes	18	19
CACO2	137	138	Hepatocytes	150	151
CACO2	211	212	Hepatocytes	81	82
CACO2	128	129	Hepatocytes	132	133
CACO2	98	99	Hepatocytes	36	37
CACO2	231	232	Hepatocytes	8	9
CACO2	125	126	Hepatocytes	14	15
CACO2	224	225	Hepatocytes	167	168
CACO2	28	29	Hepatocytes	140	141
CACO2	0	1	Hepatocytes	57	58
CACO2	3	4	Hepatocytes	9	10
CACO2	19	20	Hepatocytes	152	153
CACO2	24	25	Hepatocytes	51	52
CACO2	38	39	Hepatocytes	96	97
CACO2	47	48	Hepatocytes	83	84
CACO2	51	52	Hepatocytes	130	131
CACO2	54	55	Hepatocytes	34	35
CACO2	60	61	Hepatocytes	110	111
CACO2	61	62	Hepatocytes	97	98
CACO2	103	104	Hepatocytes	179	180
CACO2	105	106	Hepatocytes	76	77
CACO2	107	108	Hepatocytes	77	78
CACO2	108	109	Hepatocytes	144	145
CACO2	109	110	Hepatocytes	39	40
CACO2	123	124	Hepatocytes	21	22
CACO2	126	127	Hepatocytes	66	67
CACO2	141	142	Hepatocytes	178	179
CACO2	143	144	Hepatocytes	54	55
CACO2	150	151	Hepatocytes	70	71
CACO2	151	152	Hepatocytes	95	96
CACO2	152	153	Hepatocytes	124	125
CACO2	155	156	Hepatocytes	90	91
CACO2	170	171	Hepatocytes	73	74
CACO2	183	184	Hepatocytes	75	76
CACO2	195	196	Hepatocytes	31	32
CACO2	49	50	SubcutaneousAdipocytes	112	113
CACO2	228	229	SubcutaneousAdipocytes	100	101
CACO2	89	90	SubcutaneousAdipocytes	76	77
CACO2	166	167	SubcutaneousAdipocytes	141	142
CACO2	68	69	SubcutaneousAdipocytes	31	32
CACO2	229	230	SubcutaneousAdipocytes	29	30
CACO2	115	116	SubcutaneousAdipocytes	182	183
CACO2	90	91	SubcutaneousAdipocytes	21	22
CACO2	131	132	SubcutaneousAdipocytes	136	137
CACO2	132	133	SubcutaneousAdipocytes	49	50
CACO2	84	85	SubcutaneousAdipocytes	28	29
CACO2	189	190	SubcutaneousAdipocytes	109	110
CACO2	138	139	SubcutaneousAdipocytes	166	167
CACO2	50	51	SubcutaneousAdipocytes	118	119
CACO2	121	122	SubcutaneousAdipocytes	48	49
CACO2	66	67	SubcutaneousAdipocytes	36	37
CACO2	83	84	SubcutaneousAdipocytes	121	122
CACO2	174	175	SubcutaneousAdipocytes	176	177
CACO2	43	44	SubcutaneousAdipocytes	46	47
CACO2	232	233	SubcutaneousAdipocytes	134	135
CACO2	215	216	SubcutaneousAdipocytes	179	180
CACO2	235	236	SubcutaneousAdipocytes	81	82
CACO2	234	235	SubcutaneousAdipocytes	26	27
CACO2	146	147	SubcutaneousAdipocytes	189	190
CACO2	172	173	SubcutaneousAdipocytes	128	129
CACO2	192	193	SubcutaneousAdipocytes	123	124
CACO2	63	64	SubcutaneousAdipocytes	120	121
CACO2	124	125	SubcutaneousAdipocytes	57	58
CACO2	32	33	SubcutaneousAdipocytes	95	96
CACO2	28	29	SubcutaneousAdipocytes	78	79
CACO2	25	26	SubcutaneousAdipocytes	115	116
CACO2	27	28	SubcutaneousAdipocytes	157	158
CACO2	31	32	SubcutaneousAdipocytes	177	178
CACO2	36	37	SubcutaneousAdipocytes	117	118
CACO2	76	77	SubcutaneousAdipocytes	70	71
CACO2	117	118	SubcutaneousAdipocytes	23	24
CACO2	144	145	SubcutaneousAdipocytes	90	91
CACO2	147	148	SubcutaneousAdipocytes	53	54
CACO2	151	152	SubcutaneousAdipocytes	161	162
CACO2	155	156	SubcutaneousAdipocytes	153	154
CACO2	158	159	SubcutaneousAdipocytes	60	61
CACO2	165	166	SubcutaneousAdipocytes	132	133
CACO2	170	171	SubcutaneousAdipocytes	145	146
CACO2	225	226	SubcutaneousAdipocytes	150	151
CACO2	49	50	ViceralAdipocytes	52	53
CACO2	97	98	ViceralAdipocytes	64	65
CACO2	90	91	ViceralAdipocytes	29	30
CACO2	40	41	ViceralAdipocytes	145	146
CACO2	71	72	ViceralAdipocytes	0	1
CACO2	81	82	ViceralAdipocytes	13	14
CACO2	220	221	ViceralAdipocytes	119	120
CACO2	55	56	ViceralAdipocytes	91	92
CACO2	69	70	ViceralAdipocytes	38	39
CACO2	121	122	ViceralAdipocytes	62	63
CACO2	1	2	ViceralAdipocytes	106	107
CACO2	168	169	ViceralAdipocytes	115	116
CACO2	137	138	ViceralAdipocytes	128	129
CACO2	43	44	ViceralAdipocytes	41	42
CACO2	22	23	ViceralAdipocytes	144	145
CACO2	235	236	ViceralAdipocytes	87	88
CACO2	234	235	ViceralAdipocytes	30	31
CACO2	172	173	ViceralAdipocytes	31	32
CACO2	56	57	ViceralAdipocytes	146	147
CACO2	240	241	ViceralAdipocytes	5	6
CACO2	125	126	ViceralAdipocytes	129	130
CACO2	202	203	ViceralAdipocytes	95	96
CACO2	63	64	ViceralAdipocytes	125	126
CACO2	12	13	ViceralAdipocytes	100	101
CACO2	34	35	ViceralAdipocytes	46	47
