chr	START	END	COLOR
Covid_HB	562	563	0.5082750742133392
Covid_HB	563	564	0.5107652489623226
Covid_HB	564	565	0.5118359586368455
Covid_HB	565	566	0.5141176161644856
Covid_HB	566	567	0.5142998785133057
Covid_HB	567	568	0.5180443636770423
Covid_HB	568	569	0.5181336818499853
Covid_HB	569	570	0.5186890669155088
Covid_HB	570	571	0.5215085275039805
Covid_HB	571	572	0.5218860438774071
Covid_HB	572	573	0.5231537035202714
Covid_HB	573	574	0.5232604022537439
Covid_HB	574	575	0.524342715672019
Covid_HB	575	576	0.5243666886595325
Covid_HB	576	577	0.5244059325846795
Covid_HB	577	578	0.5287091749236027
Covid_HB	578	579	0.5298593159001052
Covid_HB	579	580	0.5316833974392097
Covid_HB	580	581	0.5324834014279489
Covid_HB	581	582	0.5374426737717688
Covid_HB	582	583	0.5379156184470125
Covid_HB	583	584	0.537991628101201
Covid_HB	584	585	0.5428883874459838
Covid_HB	585	586	0.5441030017611858
Covid_HB	586	587	0.5495082446532134
Covid_HB	587	588	0.5561494445845557
Covid_HB	588	589	0.5571977590672494
Covid_HB	589	590	0.5593331507749176
Covid_HB	590	591	0.5602694475421357
Covid_HB	591	592	0.5602850955905376
Covid_HB	592	593	0.5633873923806789
Covid_HB	593	594	0.5641679812983794
Covid_HB	594	595	0.5655017363888615
Covid_HB	595	596	0.5680087243187887
Covid_HB	596	597	0.5741869528709588
Covid_HB	597	598	0.5757082234257704
Covid_HB	598	599	0.5759038568021889
Covid_HB	599	600	0.5804668821378073
Covid_HB	600	601	0.581830607061124
Covid_HB	601	602	0.5866476269069875
Covid_HB	602	603	0.5939559474748378
Covid_HB	603	604	0.5941071077262319
Covid_HB	604	605	0.5957801219004268
Covid_HB	605	606	0.5960234105154938
Covid_HB	606	607	0.5966117200285428
Covid_HB	607	608	0.6087649401984061
Covid_HB	608	609	0.6110001219073998
Covid_HB	609	610	0.6114255347599511
Covid_HB	610	611	0.6120071689399587
Covid_HB	611	612	0.6167315843802993
Covid_HB	612	613	0.6186168543922986
Covid_HB	613	614	0.6190739106990382
Covid_HB	614	615	0.6237259784652153
Covid_HB	615	616	0.6284280616772214
Covid_HB	616	617	0.6354700170829898
Covid_HB	617	618	0.6401160523040944
Covid_HB	618	619	0.6406412469680185
Covid_HB	619	620	0.6440394873096396
Covid_HB	620	621	0.6521412109875446
Covid_HB	621	622	0.6523456192728389
Covid_HB	622	623	0.652516940347822
Covid_HB	623	624	0.6603286123408606
Covid_HB	624	625	0.6631539935667059
Covid_HB	625	626	0.6651781997787863
Covid_HB	626	627	0.672351124925433
Covid_HB	627	628	0.6743053765798307
Covid_HB	628	629	0.6797195612424697
Covid_HB	629	630	0.685358940803794
Covid_HB	630	631	0.6879474303051315
Covid_HB	631	632	0.6911331163135981
Covid_HB	632	633	0.6933789101546365
Covid_HB	633	634	0.6965894280606002
Covid_HB	634	635	0.6966952060932429
Covid_HB	635	636	0.7019118682394244
Covid_HB	636	637	0.7029007543833823
Covid_HB	637	638	0.7078784518755253
Covid_HB	638	639	0.7133427068690377
Covid_HB	639	640	0.7205033580142186
Covid_HB	640	641	0.7211489808063978
Covid_HB	641	642	0.7234264979832078
Covid_HB	642	643	0.7239597548587328
Covid_HB	643	644	0.7250246924508998
Covid_HB	644	645	0.7291001213325777
Covid_HB	645	646	0.7328334611415059
Covid_HB	646	647	0.7337148765391714
Covid_HB	647	648	0.746847777979271
Covid_HB	648	649	0.7491809181455834
Covid_HB	649	650	0.7492999176375224
Covid_HB	650	651	0.7498301233631
Covid_HB	651	652	0.7640021268800772
Covid_HB	652	653	0.7658015713488274
Covid_HB	653	654	0.7781971808977538
Covid_HB	654	655	0.7807584365273292
Covid_HB	655	656	0.7810371314651052
Covid_HB	656	657	0.7839154718647365
Covid_HB	657	658	0.7879464576143879
Covid_HB	658	659	0.7899049801028446
Covid_HB	659	660	0.7941272997622739
Covid_HB	660	661	0.794799697722922
Covid_HB	661	662	0.8092678125599211
Covid_HB	662	663	0.8099619887520803
Covid_HB	663	664	0.8133899865977468
Covid_HB	664	665	0.8163827379202065
Covid_HB	665	666	0.8199995603619513
Covid_HB	666	667	0.8252586174971345
Covid_HB	667	668	0.8306328848691232
Covid_HB	668	669	0.832263370534978
Covid_HB	669	670	0.8351694924436485
Covid_HB	670	671	0.8356038080443765
Covid_HB	671	672	0.8406162878201975
Covid_HB	672	673	0.8419026815585552
Covid_HB	673	674	0.8440643284363488
Covid_HB	674	675	0.8504987437680854
Covid_HB	675	676	0.8512254944147689
Covid_HB	676	677	0.8545515314612823
Covid_HB	677	678	0.859808575076997
Covid_HB	678	679	0.867935493289291
Covid_HB	679	680	0.868609930120785
Covid_HB	680	681	0.8834506329695694
Covid_HB	681	682	0.8885977229690888
Covid_HB	682	683	0.8950266741705288
Covid_HB	683	684	0.8996653730230741
Covid_HB	684	685	0.9071229463652716
Covid_HB	685	686	0.9105878664632372
Covid_HB	686	687	0.9111112202522113
Covid_HB	687	688	0.9160730716556096
Covid_HB	688	689	0.9193214677618676
Covid_HB	689	690	0.9206550767460914
Covid_HB	690	691	0.9506940425430496
Covid_HB	691	692	0.9999476501605224
Covid_HB	692	693	1.0010932305306428
Covid_HB	693	694	1.0113461414202414
Covid_HB	694	695	1.0398084252960051
Covid_HB	695	696	1.041570652074027
Covid_HB	696	697	1.0580948835980617
Covid_HB	697	698	1.0686759968092112
Covid_HB	698	699	1.0698545885622843
Covid_HB	699	700	1.0842176332291549
Covid_HB	700	701	1.0981197428317853
Covid_HB	701	702	1.103349745529048
Covid_HB	702	703	1.1187446082456631
Covid_HB	703	704	1.1326784565289187
Covid_HB	704	705	1.1565778957582802
Covid_HB	705	706	1.1916738327925829
Covid_HB	706	707	1.1918278685286534
Covid_HB	707	708	1.2066731047897057
Covid_HB	708	709	1.2465291607071456
Covid_HB	709	710	1.3697383440238202
Covid_HB	710	711	1.439441010485673
Covid_HB	711	712	1.4431109467992262
Covid_HB	712	713	1.4644474257777749
Covid_HB	713	714	1.50985050947604
Covid_HB	714	715	1.5352827882234663
Covid_HB	715	716	1.5386089250581008
Covid_HB	716	717	1.6931168952872666
Covid_HB	717	718	1.9350065901228304
Covid_HB	718	719	2.224282083977489
Covid_HB	719	720	2.2549854591440006
Covid_HB	720	721	2.6465669412542376
NEURONS	0	1	-1.004497175816791
NEURONS	1	2	-0.6447408118128507
NEURONS	2	3	-0.6248187638658211
NEURONS	3	4	-0.6060613030373959
NEURONS	4	5	-0.5210931669933138
NEURONS	5	6	-0.2705995471434693
NEURONS	6	7	0.6655874321229157
NEURONS	7	8	0.8291371498901687
NEURONS	8	9	1.1970217935191894
NEURONS	9	10	-2.8759567020217176
NEURONS	10	11	-1.1875059010583768
NEURONS	11	12	-1.0190345976529942
NEURONS	12	13	-0.932660611669114
NEURONS	13	14	-0.8617693452361066
NEURONS	14	15	-0.831788030134378
NEURONS	15	16	-0.5028619906638493
NEURONS	16	17	-0.4501709231583966
NEURONS	17	18	-0.4467694067899989
NEURONS	18	19	-0.2625485596789681
NEURONS	19	20	0.497575099203463
NEURONS	20	21	0.787532815771792
NEURONS	21	22	0.8147975426987546
NEURONS	22	23	0.9456746384028492
NEURONS	23	24	1.061283703112938
NEURONS	24	25	1.2679888763562408
SH_DIF	0	1	-4.471307202953794
SH_DIF	1	2	0.2103539736505516
SH_DIF	2	3	0.2542502290815525
SH_DIF	3	4	0.2720742553305514
SH_DIF	4	5	0.2986786606942377
SH_DIF	5	6	0.3223055755744439
SH_DIF	6	7	0.3232405090107945
SH_DIF	7	8	0.3253047434308529
SH_DIF	8	9	0.3451367799810419
SH_DIF	9	10	0.346469783306943
SH_DIF	10	11	0.3495446431005444
SH_DIF	11	12	0.3544011865749772
SH_DIF	12	13	0.3590978453031226
SH_DIF	13	14	0.3613078441535187
SH_DIF	14	15	0.3776678770044836
SH_DIF	15	16	0.3819894186193045
SH_DIF	16	17	0.3860894264961759
SH_DIF	17	18	0.4048843466987215
SH_DIF	18	19	0.4070685924348033
SH_DIF	19	20	0.4079167924241618
SH_DIF	20	21	0.4199491956317945
SH_DIF	21	22	0.4213961644091599
SH_DIF	22	23	0.4266586394971244
SH_DIF	23	24	0.451375577961224
SH_DIF	24	25	0.4546089204957082
SH_DIF	25	26	0.4564887699380389
SH_DIF	26	27	0.4677443233567538
SH_DIF	27	28	0.4816078849249804
SH_DIF	28	29	0.4908569707133263
SH_DIF	29	30	0.5065401317151064
SH_DIF	30	31	0.5425379660171756
SH_DIF	31	32	0.5713967016054576
SH_DIF	32	33	0.583637110246084
SH_DIF	33	34	0.6027615997966743
SH_DIF	34	35	0.6161974672368571
SH_DIF	35	36	0.6227819822890528
SH_DIF	36	37	0.6451799545469825
SH_DIF	37	38	0.6630081982913962
SH_DIF	38	39	0.6885038774610136
SH_DIF	39	40	0.6924361406447753
SH_DIF	40	41	0.7452185308649374
SH_DIF	41	42	0.7752646559471977
SH_DIF	42	43	0.9215955444311764
SH_DIF	43	44	-8.018685277093327
SH_DIF	44	45	-6.345996282002997
SH_DIF	45	46	-4.957074634241762
SH_DIF	46	47	-3.7749806656623366
SH_DIF	47	48	-3.2129072928999136
SH_DIF	48	49	-3.191186530327817
SH_DIF	49	50	-3.161325895209346
SH_DIF	50	51	-2.733039192689921
SH_DIF	51	52	-2.4168251100033835
SH_DIF	52	53	-2.1510079349532023
SH_DIF	53	54	-1.0661266957388214
SH_DIF	54	55	-0.9844137966182448
SH_DIF	55	56	-0.8215285249163625
SH_DIF	56	57	-0.4640715804248686
SH_DIF	57	58	0.2325113561350308
SH_DIF	58	59	0.2375392761741122
SH_DIF	59	60	0.2543866579682333
SH_DIF	60	61	0.269262164645236
SH_DIF	61	62	0.2709143396508627
SH_DIF	62	63	0.2767104589245302
SH_DIF	63	64	0.2839330610032983
SH_DIF	64	65	0.3149875959789465
SH_DIF	65	66	0.3172772282035905
SH_DIF	66	67	0.3216777145649557
SH_DIF	67	68	0.3221244702078547
SH_DIF	68	69	0.3267869722281529
SH_DIF	69	70	0.331073451130192
SH_DIF	70	71	0.3314147249705875
SH_DIF	71	72	0.3321696845410706
SH_DIF	72	73	0.3413220259933489
SH_DIF	73	74	0.3430008929151978
SH_DIF	74	75	0.345649170291102
SH_DIF	75	76	0.3500677562641304
SH_DIF	76	77	0.3579515841975521
SH_DIF	77	78	0.362494439569757
SH_DIF	78	79	0.3645656320109038
SH_DIF	79	80	0.3699421882916101
SH_DIF	80	81	0.3726307348402944
SH_DIF	81	82	0.374528960141969
SH_DIF	82	83	0.3785712930480804
SH_DIF	83	84	0.385137972031546
SH_DIF	84	85	0.3853547900649806
SH_DIF	85	86	0.3866295713617407
SH_DIF	86	87	0.3876530892362648
SH_DIF	87	88	0.3915999004524854
SH_DIF	88	89	0.3967036538493523
SH_DIF	89	90	0.4000208848096491
SH_DIF	90	91	0.4017645998644758
SH_DIF	91	92	0.4021850383849904
SH_DIF	92	93	0.4099624308638426
SH_DIF	93	94	0.4136400385935858
SH_DIF	94	95	0.4203539762505621
SH_DIF	95	96	0.425916494623049
SH_DIF	96	97	0.4263103536901616
SH_DIF	97	98	0.4288009646042967
SH_DIF	98	99	0.43584154671002
SH_DIF	99	100	0.4395839947906543
SH_DIF	100	101	0.4415588269547627
SH_DIF	101	102	0.4550350587927457
SH_DIF	102	103	0.458934200046416
SH_DIF	103	104	0.4674609813296533
SH_DIF	104	105	0.4698825991858961
SH_DIF	105	106	0.4815563098201931
SH_DIF	106	107	0.4868942802337117
SH_DIF	107	108	0.4900935155642066
SH_DIF	108	109	0.4953175189568434
SH_DIF	109	110	0.4956977328477204
SH_DIF	110	111	0.4983951139194205
SH_DIF	111	112	0.5017608467099068
SH_DIF	112	113	0.5080674884318661
SH_DIF	113	114	0.5112335219740156
SH_DIF	114	115	0.5380057214049491
SH_DIF	115	116	0.5583843968876122
SH_DIF	116	117	0.5668784092418232
SH_DIF	117	118	0.5678571791186923
SH_DIF	118	119	0.5974518943121198
SH_DIF	119	120	0.6006694397671382
SH_DIF	120	121	0.620352590720964
SH_DIF	121	122	0.6353079549884456
SH_DIF	122	123	0.640943822404826
SH_DIF	123	124	0.6458849621232693
SH_DIF	124	125	0.7051425765226039
SH_DIF	125	126	0.7112950527393039
SH_DIF	126	127	0.7580780479558696
SH_DIF	127	128	0.7930505169132893
SH_DIF	128	129	0.8042615467197558
SH_DIF	129	130	0.9645059754471228
SH_DIF	130	131	1.0807693710834243
