chr	START	END	COLOR
SHSY5Y	88	89	0.3470281243546322
SHSY5Y	89	90	0.3480630192739604
SHSY5Y	90	91	0.348527104519381
SHSY5Y	91	92	0.3495446431005444
SHSY5Y	92	93	0.3541755710414622
SHSY5Y	93	94	0.3544011865749772
SHSY5Y	94	95	0.3590978453031221
SHSY5Y	95	96	0.361285696311043
SHSY5Y	96	97	0.3613078441535187
SHSY5Y	97	98	0.362494439569757
SHSY5Y	98	99	0.3642611853343981
SHSY5Y	99	100	0.3645656320109038
SHSY5Y	100	101	0.3729475485155676
SHSY5Y	101	102	0.373803654346386
SHSY5Y	102	103	0.3745289601419683
SHSY5Y	103	104	0.3776678770044833
SHSY5Y	104	105	0.3785712930480804
SHSY5Y	105	106	0.3826677918112572
SHSY5Y	106	107	0.3841668787087365
SHSY5Y	107	108	0.3860894264961756
SHSY5Y	108	109	0.386838327593379
SHSY5Y	109	110	0.3891099222357025
SHSY5Y	110	111	0.3906406846542592
SHSY5Y	111	112	0.3915999004524854
SHSY5Y	112	113	0.3944306070122075
SHSY5Y	113	114	0.3966171067219992
SHSY5Y	114	115	0.4028344190836007
SHSY5Y	115	116	0.4044609609023812
SHSY5Y	116	117	0.404884346698722
SHSY5Y	117	118	0.4079167924241618
SHSY5Y	118	119	0.4144614681950715
SHSY5Y	119	120	0.4199491956317945
SHSY5Y	120	121	0.4200579727857008
SHSY5Y	121	122	0.4213961644091604
SHSY5Y	122	123	0.425916494623049
SHSY5Y	123	124	0.4269222559470151
SHSY5Y	124	125	0.43584154671002
SHSY5Y	125	126	0.4415588269547629
SHSY5Y	126	127	0.449547382890062
SHSY5Y	127	128	0.4546089204957082
SHSY5Y	128	129	0.458934200046416
SHSY5Y	129	130	0.4662815158188164
SHSY5Y	130	131	0.4677443233567536
SHSY5Y	131	132	0.4795561737450932
SHSY5Y	132	133	0.4807886231432682
SHSY5Y	133	134	0.4816078849249804
SHSY5Y	134	135	0.4868942802337119
SHSY5Y	135	136	0.4886354742701552
SHSY5Y	136	137	0.4900935155642066
SHSY5Y	137	138	0.4908569707133263
SHSY5Y	138	139	0.4953175189568434
SHSY5Y	139	140	0.5013595162902593
SHSY5Y	140	141	0.5017608467099066
SHSY5Y	141	142	0.5065401317151064
SHSY5Y	142	143	0.5094845440268992
SHSY5Y	143	144	0.5159714911149544
SHSY5Y	144	145	0.5193852996448056
SHSY5Y	145	146	0.520893791444979
SHSY5Y	146	147	0.530380762943575
SHSY5Y	147	148	0.5425379660171761
SHSY5Y	148	149	0.5678066721322497
SHSY5Y	149	150	0.5974518943121198
SHSY5Y	150	151	0.600669439767138
SHSY5Y	151	152	0.6027615997966745
SHSY5Y	152	153	0.6161974672368575
SHSY5Y	153	154	0.6187049143130543
SHSY5Y	154	155	0.6409438224048262
SHSY5Y	155	156	0.6451799545469827
SHSY5Y	156	157	0.665953528830106
SHSY5Y	157	158	0.6885038774610136
SHSY5Y	158	159	0.7220980982516119
SHSY5Y	159	160	0.7452185308649374
SHSY5Y	160	161	0.7580780479558696
SHSY5Y	161	162	0.7845035811328672
SHSY5Y	162	163	0.7930505169132894
SHSY5Y	163	164	0.8474204546121862
SHSY5Y	164	165	0.8671691065979953
SHSY5Y	165	166	0.9215955444311764
SHSY5Y	166	167	0.9645059754471228
SHSY5Y	167	168	-6.345996282002998
SHSY5Y	168	169	-4.957074634241762
SHSY5Y	169	170	-4.4094698695128764
SHSY5Y	170	171	-4.378588554720823
SHSY5Y	171	172	-3.753317810620145
SHSY5Y	172	173	-3.2129909445599383
SHSY5Y	173	174	-3.191186530327817
SHSY5Y	174	175	-2.728316006486504
SHSY5Y	175	176	-2.438877124119971
SHSY5Y	176	177	-2.3650699949991
SHSY5Y	177	178	-2.215658029692401
SHSY5Y	178	179	-1.891784221865252
SHSY5Y	179	180	-1.7735435900654533
SHSY5Y	180	181	-1.6483940180765189
SHSY5Y	181	182	-1.088788775602796
SHSY5Y	182	183	-1.0788340909946306
SHSY5Y	183	184	-0.9882551055242612
SHSY5Y	184	185	-0.8215285249163629
SHSY5Y	185	186	-0.6380966032551263
SHSY5Y	186	187	-0.5898605445625574
SHSY5Y	187	188	-0.5851732955843828
SHSY5Y	188	189	-0.4835334094915268
SHSY5Y	189	190	-0.4551129324475931
SHSY5Y	190	191	-0.3442386159352834
SHSY5Y	191	192	-0.2861223206498851
SHSY5Y	192	193	0.1289894981218209
SHSY5Y	193	194	0.1693617666661083
SHSY5Y	194	195	0.1772453252440159
SHSY5Y	195	196	0.1823042885174287
SHSY5Y	196	197	0.1860138374932883
SHSY5Y	197	198	0.20170169063769
SHSY5Y	198	199	0.2149608551496856
SHSY5Y	199	200	0.2250318512673101
SHSY5Y	200	201	0.2251289527224989
SHSY5Y	201	202	0.226671063724557
SHSY5Y	202	203	0.2325113561350311
SHSY5Y	203	204	0.235154424640638
SHSY5Y	204	205	0.2375392761741119
SHSY5Y	205	206	0.2488473159795057
SHSY5Y	206	207	0.2514853790039068
SHSY5Y	207	208	0.2585275779941545
SHSY5Y	208	209	0.2676610140684218
SHSY5Y	209	210	0.2687624446903106
SHSY5Y	210	211	0.2706391807772361
SHSY5Y	211	212	0.2730349963087534
SHSY5Y	212	213	0.2771496850981327
SHSY5Y	213	214	0.2839495201525769
SHSY5Y	214	215	0.2856140503355767
SHSY5Y	215	216	0.2909004704549503
SHSY5Y	216	217	0.3038385719986389
SHSY5Y	217	218	0.3147132830425319
SHSY5Y	218	219	0.3149875959789467
SHSY5Y	219	220	0.3159385534198583
SHSY5Y	220	221	0.3165708931256568
SHSY5Y	221	222	0.3172772282035905
SHSY5Y	222	223	0.3215142894090937
SHSY5Y	223	224	0.3216777145649557
SHSY5Y	224	225	0.3225976336891181
SHSY5Y	225	226	0.3253047434308531
SHSY5Y	226	227	0.3267869722281527
SHSY5Y	227	228	0.3346457431593038
SHSY5Y	228	229	0.3347071030840525
SHSY5Y	229	230	0.3456491702911018
SHSY5Y	230	231	0.3579515841975521
SHSY5Y	231	232	0.3671151807067637
SHSY5Y	232	233	0.3672739610619608
SHSY5Y	233	234	0.3680962032867995
SHSY5Y	234	235	0.3699421882916103
SHSY5Y	235	236	0.3726307348402942
SHSY5Y	236	237	0.3797932501936965
SHSY5Y	237	238	0.3805392755778977
SHSY5Y	238	239	0.380878916451448
SHSY5Y	239	240	0.381989418619304
SHSY5Y	240	241	0.3853547900649803
SHSY5Y	241	242	0.3866295713617405
SHSY5Y	242	243	0.3876530892362645
SHSY5Y	243	244	0.3967036538493523
SHSY5Y	244	245	0.4000208848096491
SHSY5Y	245	246	0.4017645998644758
SHSY5Y	246	247	0.4021850383849906
SHSY5Y	247	248	0.4070685924348033
SHSY5Y	248	249	0.4099624308638424
SHSY5Y	249	250	0.412471755835378
SHSY5Y	250	251	0.4136400385935856
SHSY5Y	251	252	0.4241685485420718
SHSY5Y	252	253	0.4263103536901618
SHSY5Y	253	254	0.4266586394971242
SHSY5Y	254	255	0.4270232887786317
SHSY5Y	255	256	0.427821950648395
SHSY5Y	256	257	0.4288009646042964
SHSY5Y	257	258	0.438392526185582
SHSY5Y	258	259	0.4507821843053496
SHSY5Y	259	260	0.451375577961224
SHSY5Y	260	261	0.4550350587927459
SHSY5Y	261	262	0.4564887699380391
SHSY5Y	262	263	0.4630422886362296
SHSY5Y	263	264	0.4651551749147397
SHSY5Y	264	265	0.4674609813296535
SHSY5Y	265	266	0.4698825991858961
SHSY5Y	266	267	0.4815563098201926
SHSY5Y	267	268	0.4830207907396847
SHSY5Y	268	269	0.4871507446116042
SHSY5Y	269	270	0.4871557355929209
SHSY5Y	270	271	0.4884208135642872
SHSY5Y	271	272	0.4956977328477202
SHSY5Y	272	273	0.4983951139194203
SHSY5Y	273	274	0.4996402966247773
SHSY5Y	274	275	0.5013143949414867
SHSY5Y	275	276	0.5349090202927931
SHSY5Y	276	277	0.5583843968876122
SHSY5Y	277	278	0.566878409241823
SHSY5Y	278	279	0.5678571791186923
SHSY5Y	279	280	0.5713967016054572
SHSY5Y	280	281	0.583637110246084
SHSY5Y	281	282	0.5918213503760378
SHSY5Y	282	283	0.60070995893214
SHSY5Y	283	284	0.6203525907209636
SHSY5Y	284	285	0.6353079549884458
SHSY5Y	285	286	0.6458849621232693
SHSY5Y	286	287	0.6924361406447753
SHSY5Y	287	288	0.7157443435539903
SHSY5Y	288	289	0.7752646559471977
SHSY5Y	289	290	0.8042615467197558
SHSY5Y	290	291	0.8449256386086361
SHSY5Y	291	292	0.8530283318779928
SHSY5Y	292	293	0.8696587266141189
CACO2	0	1	-1.1905071025051854
CACO2	1	2	-1.1846782669189575
CACO2	2	3	-1.0770665884096475
CACO2	3	4	-1.0344531277230142
CACO2	4	5	-1.017802927358863
CACO2	5	6	-0.9510747261557444
CACO2	6	7	-0.8864203361746896
CACO2	7	8	-0.8333517165316557
CACO2	8	9	-0.8283080269115956
CACO2	9	10	-0.8072987876058577
CACO2	10	11	-0.7280906915365454
CACO2	11	12	-0.6864128902930724
CACO2	12	13	-0.6529979687578816
CACO2	13	14	-0.6070567405250942
CACO2	14	15	-0.6031241283040739
CACO2	15	16	-0.5568324980811411
CACO2	16	17	-0.546605610858068
CACO2	17	18	-0.5064923590097479
CACO2	18	19	-0.4687152046769914
CACO2	19	20	-0.4610369123115255
CACO2	20	21	-0.4364050289308691
CACO2	21	22	-0.4298199317774971
CACO2	22	23	-0.4246908395557774
CACO2	23	24	-0.4218156407349184
CACO2	24	25	-0.4093552500511989
CACO2	25	26	-0.4018876393338167
CACO2	26	27	-0.3918252616547994
CACO2	27	28	-0.3906549390706323
CACO2	28	29	-0.3860089640020401
CACO2	29	30	-0.3834537156676318
CACO2	30	31	-0.3612336936827526
CACO2	31	32	-0.3591828564199234
CACO2	32	33	-0.3562900541627299
CACO2	33	34	-0.3555104233915128
CACO2	34	35	-0.3527731121463264
CACO2	35	36	-0.3500226397051021
CACO2	36	37	-0.3424097092395147
CACO2	37	38	-0.3404531015974392
CACO2	38	39	-0.340144414559917
CACO2	39	40	-0.3354689054336468
CACO2	40	41	-0.3277005057597903
CACO2	41	42	-0.3254720486523634
CACO2	42	43	-0.3248253372884749
CACO2	43	44	-0.3198772439942061
CACO2	44	45	-0.3149784080498302
CACO2	45	46	-0.310197786439371
CACO2	46	47	-0.3061065378551573
CACO2	47	48	-0.3060566216254866
CACO2	48	49	-0.3040697816605078
CACO2	49	50	-0.2948650928549116
CACO2	50	51	-0.2933452361171253
CACO2	51	52	-0.2876170242486405
CACO2	52	53	-0.2842873266831284
CACO2	53	54	-0.2748528029959307
CACO2	54	55	-0.2721847682606429
CACO2	55	56	-0.2710817154019981
CACO2	56	57	-0.2703193448036125
CACO2	57	58	-0.2686906892977623
CACO2	58	59	-0.2648254672310347
CACO2	59	60	-0.2644811954372992
CACO2	60	61	-0.2619316618298402
CACO2	61	62	-0.2606944257853557
CACO2	62	63	-0.2547493500635505
CACO2	63	64	-0.2504090760008737
CACO2	64	65	-0.2477320041559862
CACO2	65	66	-0.2467003589756587
CACO2	66	67	-0.2342447621315534
CACO2	67	68	-0.2320847565837846
CACO2	68	69	-0.231795434461801
CACO2	69	70	-0.2313727364026843
CACO2	70	71	-0.2278457503489629
CACO2	71	72	-0.225189731394652
CACO2	72	73	-0.2248234003108672
CACO2	73	74	-0.2232462235046534
CACO2	74	75	-0.2196523947503212
CACO2	75	76	-0.2077824400287922
CACO2	76	77	-0.206886319698164
CACO2	77	78	-0.2066958819318892
CACO2	78	79	-0.2036401784718646
CACO2	79	80	-0.2033644037991733
CACO2	80	81	-0.1984306505851218
CACO2	81	82	-0.1953167233194515
CACO2	82	83	-0.1933334634078693
CACO2	83	84	-0.1915014190438428
CACO2	84	85	-0.1914748646764495
CACO2	85	86	-0.1906361749589378
CACO2	86	87	-0.1894398627906367
CACO2	87	88	-0.1844325067947268
CACO2	88	89	-0.1837837884130584
CACO2	89	90	-0.18378339521227
CACO2	90	91	-0.1823470715671231
CACO2	91	92	-0.1780358821331379
CACO2	92	93	-0.1778480658369602
CACO2	93	94	-0.1764897808130374
CACO2	94	95	-0.176152787014843
CACO2	95	96	-0.1710248717585286
CACO2	96	97	-0.1625728315123067
CACO2	97	98	-0.1620867549829233
CACO2	98	99	-0.1608232673377433
CACO2	99	100	-0.1537814580899286
CACO2	100	101	-0.1530211481282539
CACO2	101	102	-0.1437049170411108
CACO2	102	103	-0.1433876145855145
CACO2	103	104	-0.1411856198493066
CACO2	104	105	-0.1378621713632476
CACO2	105	106	-0.1378454374034607
CACO2	106	107	-0.1311687826729401
CACO2	107	108	-0.1310118330267032
CACO2	108	109	-0.1266103794898301
CACO2	109	110	-0.1260329773638669
CACO2	110	111	-0.1243187892608673
CACO2	111	112	-0.1241203340667815
CACO2	112	113	-0.1228429134227282
CACO2	113	114	-0.1208344413014033
CACO2	114	115	-0.1123295074478624
CACO2	115	116	-0.1022936100064639
CACO2	116	117	-0.1003201257909391
CACO2	117	118	-0.0958482338108972
CACO2	118	119	0.090353077771602
CACO2	119	120	0.103178103102018
CACO2	120	121	0.1069894638208093
CACO2	121	122	0.113350782089507
CACO2	122	123	0.1134076830223777
CACO2	123	124	0.1167203881599629
CACO2	124	125	0.1179142905930731
CACO2	125	126	0.1243717488509099
CACO2	126	127	0.1347623254285913
CACO2	127	128	0.1351025462009258
CACO2	128	129	0.135590894284833
CACO2	129	130	0.1426715318751698
CACO2	130	131	0.1480955226619526
CACO2	131	132	0.1487877317907211
CACO2	132	133	0.1582559704705395
CACO2	133	134	0.1583530684835444
CACO2	134	135	0.1731407704523751
CACO2	135	136	0.1740719970641897
CACO2	136	137	0.1762377356580972
CACO2	137	138	0.1777058012900005
CACO2	138	139	0.1789283854292774
CACO2	139	140	0.1842280701139196
CACO2	140	141	0.1855451880749117
CACO2	141	142	0.1881198990894544
CACO2	142	143	0.18822089335092
CACO2	143	144	0.1993970364687642
CACO2	144	145	0.2072032335195815
CACO2	145	146	0.210090629712511
CACO2	146	147	0.2118238622832993
CACO2	147	148	0.2120201992723548
CACO2	148	149	0.2121274792936122
CACO2	149	150	0.2126355703362678
CACO2	150	151	0.2168191642063267
CACO2	151	152	0.2175560145348106
CACO2	152	153	0.2189634869383636
CACO2	153	154	0.2226397974729957
CACO2	154	155	0.223063722552648
CACO2	155	156	0.2242261421895782
CACO2	156	157	0.227052898130313
CACO2	157	158	0.2334401193521436
CACO2	158	159	0.2382811305186613
CACO2	159	160	0.2569254836371687
CACO2	160	161	0.2690533787254289
CACO2	161	162	0.2704270215480596
CACO2	162	163	0.2746338076936055
CACO2	163	164	0.276777415974108
CACO2	164	165	0.2808067216807
CACO2	165	166	0.2815632515501781
CACO2	166	167	0.2828500271008339
CACO2	167	168	0.2836706107098163
CACO2	168	169	0.2848806161434392
CACO2	169	170	0.2856715769347747
CACO2	170	171	0.2888206543380036
CACO2	171	172	0.2917257461657289
CACO2	172	173	0.2931150641238887
CACO2	173	174	0.3021967863554057
CACO2	174	175	0.3026238141642902
CACO2	175	176	0.3132474434760889
CACO2	176	177	0.3194180367389412
CACO2	177	178	0.3199788992771575
CACO2	178	179	0.3214533276367279
CACO2	179	180	0.3246016398237583
CACO2	180	181	0.3248207981109976
CACO2	181	182	0.3270996486118184
CACO2	182	183	0.357078509744265
CACO2	183	184	0.3600299352640257
CACO2	184	185	0.3747401676642635
CACO2	185	186	0.3766393798435452
CACO2	186	187	0.3776066432583264
CACO2	187	188	0.3785563912779298
CACO2	188	189	0.3802358946776203
CACO2	189	190	0.3964688832700998
CACO2	190	191	0.402283648377031
CACO2	191	192	0.4035974665349129
CACO2	192	193	0.407905102863996
CACO2	193	194	0.415278393730911
CACO2	194	195	0.4177600016244039
CACO2	195	196	0.4280870393519151
CACO2	196	197	0.4580386561714353
CACO2	197	198	0.4583435159831541
CACO2	198	199	0.4651031311588484
CACO2	199	200	0.4772023077759675
CACO2	200	201	0.4836576500283739
CACO2	201	202	0.4840143443688985
CACO2	202	203	0.5216229841604241
CACO2	203	204	0.5298267509983321
CACO2	204	205	0.5595872826149196
CACO2	205	206	0.572615364716366
CACO2	206	207	0.584837148264302
CACO2	207	208	0.5872279054308432
CACO2	208	209	0.7308224583515435
CACO2	209	210	-1.163209705562099
CACO2	210	211	-1.0315104104100383
CACO2	211	212	-0.9523819462186912
CACO2	212	213	-0.7119682786359057
CACO2	213	214	-0.6550074802632357
CACO2	214	215	-0.6203118929327863
CACO2	215	216	-0.592696909426103
CACO2	216	217	-0.5811579101959443
CACO2	217	218	-0.5682559450677305
CACO2	218	219	-0.5644917218297062
CACO2	219	220	-0.560553987136373
CACO2	220	221	-0.5471026707422987
CACO2	221	222	-0.5307986437604847
CACO2	222	223	-0.5293994467138309
CACO2	223	224	-0.525019591689016
CACO2	224	225	-0.5217685565936767
CACO2	225	226	-0.4957785113713035
CACO2	226	227	-0.4908864019374155
CACO2	227	228	-0.4559832558481453
CACO2	228	229	-0.4515071970461076
CACO2	229	230	-0.4503407358986892
CACO2	230	231	-0.4476896939492027
CACO2	231	232	-0.4337955034858338
CACO2	232	233	-0.4042916612840466
CACO2	233	234	-0.3749915366141146
CACO2	234	235	-0.3728972389318267
CACO2	235	236	-0.372697895184312
CACO2	236	237	-0.3721205392618112
CACO2	237	238	-0.3702238286796859
CACO2	238	239	-0.3697380465730371
CACO2	239	240	-0.3640859186836634
CACO2	240	241	-0.3612239236410493
CACO2	241	242	-0.3593585300493336
CACO2	242	243	-0.3553909035965427
CACO2	243	244	-0.3546037242693277
CACO2	244	245	-0.3544805920920204
CACO2	245	246	-0.3419097230710621
CACO2	246	247	-0.3203721334043158
CACO2	247	248	-0.3157667891561838
CACO2	248	249	-0.3087294479003927
CACO2	249	250	-0.3077259273189106
CACO2	250	251	-0.3066232185054945
CACO2	251	252	-0.3027401807364368
CACO2	252	253	-0.2979800043701797
CACO2	253	254	-0.2880456930502278
CACO2	254	255	-0.2792943732273461
CACO2	255	256	-0.2666510496098934
CACO2	256	257	-0.2542070638387506
CACO2	257	258	-0.2467822850027438
CACO2	258	259	-0.2460905589718475
CACO2	259	260	-0.2422972525086496
CACO2	260	261	-0.2278871955909412
CACO2	261	262	-0.2220076354505017
CACO2	262	263	-0.198958305057202
CACO2	263	264	-0.1935090888854614
CACO2	264	265	-0.1924976332408323
CACO2	265	266	-0.1841268998070596
CACO2	266	267	-0.1829799420468548
CACO2	267	268	-0.1772604940341833
CACO2	268	269	-0.1669039731602542
CACO2	269	270	-0.16498074506272
CACO2	270	271	-0.1409310705129206
CACO2	271	272	-0.1403427321299048
CACO2	272	273	-0.1303431590649704
CACO2	273	274	-0.1157366251050316
CACO2	274	275	-0.102482449602573
CACO2	275	276	-0.0786526067464384
CACO2	276	277	0.0940515505096123
CACO2	277	278	0.1140958784965451
CACO2	278	279	0.1251640753065522
CACO2	279	280	0.1280740011973034
CACO2	280	281	0.1552478228837782
CACO2	281	282	0.1628474002102628
CACO2	282	283	0.1666259349033594
CACO2	283	284	0.1707077280467925
CACO2	284	285	0.1712839531954412
CACO2	285	286	0.1769260283768221
CACO2	286	287	0.183025557790134
CACO2	287	288	0.1865325113459063
CACO2	288	289	0.189168455763992
CACO2	289	290	0.1911479368691307
CACO2	290	291	0.1931435687830697
CACO2	291	292	0.1996691460928039
CACO2	292	293	0.2194963290256429
CACO2	293	294	0.2268065875125892
CACO2	294	295	0.2287511666434901
CACO2	295	296	0.2296273316516467
CACO2	296	297	0.229640414927553
CACO2	297	298	0.2337878350828766
CACO2	298	299	0.2386530697005831
CACO2	299	300	0.2403456131573099
CACO2	300	301	0.2448778530088866
CACO2	301	302	0.2475918860137143
CACO2	302	303	0.2481547152073744
CACO2	303	304	0.2497454448694857
CACO2	304	305	0.2604207729122498
CACO2	305	306	0.2626707405314812
CACO2	306	307	0.2664967582237241
CACO2	307	308	0.2680622803218112
CACO2	308	309	0.2699389688459533
CACO2	309	310	0.2700267135822148
CACO2	310	311	0.2737985143785783
CACO2	311	312	0.2929748010687919
CACO2	312	313	0.3024732433938433
CACO2	313	314	0.31438483497648
CACO2	314	315	0.3211673287574796
CACO2	315	316	0.3257708854472559
CACO2	316	317	0.3311248313799018
CACO2	317	318	0.3473317760382964
CACO2	318	319	0.3484570461411885
CACO2	319	320	0.3727083269046365
CACO2	320	321	0.4309071008452895
CACO2	321	322	0.4368722056040323
CACO2	322	323	0.4828217842616004
CACO2	323	324	0.5323795572717553
CACO2	324	325	0.5459154878519425
CACO2	325	326	0.559518141820126
CACO2	326	327	0.5605812066933694
CACO2	327	328	0.5985290607106333
CACO2	328	329	0.6583605834499239
CACO2	329	330	0.7813050574157634
CACO2	330	331	0.8972629358856683
CACO2	331	332	1.0977897629493978
Monocytes	0	1	-1.5206169107121743
Monocytes	1	2	-1.4807999867279984
Monocytes	2	3	-1.3418894690756982
Monocytes	3	4	-1.314756606586887
Monocytes	4	5	-1.2433055233867645
Monocytes	5	6	-1.226851972812356
Monocytes	6	7	-1.1883842601985588
Monocytes	7	8	-1.1751484140031017
Monocytes	8	9	-1.1700262238625343
Monocytes	9	10	-1.1595522072181643
Monocytes	10	11	-1.129122638416657
Monocytes	11	12	-1.0853099094999763
Monocytes	12	13	-1.046522594065923
Monocytes	13	14	-0.9950809289828992
Monocytes	14	15	-0.9769801936162084
Monocytes	15	16	-0.9628161037661408
Monocytes	16	17	-0.960070326062959
Monocytes	17	18	-0.871951480101481
Monocytes	18	19	-0.8586258824973279
Monocytes	19	20	-0.8549103347885555
Monocytes	20	21	-0.8420398627596469
Monocytes	21	22	-0.8312989910323156
Monocytes	22	23	-0.7899527332916613
Monocytes	23	24	-0.77591648844468
Monocytes	24	25	-0.7588464440561841
Monocytes	25	26	-0.7583266579963654
Monocytes	26	27	-0.7542175045085339
Monocytes	27	28	-0.7406660848938512
Monocytes	28	29	-0.7389803837257904
Monocytes	29	30	-0.737913592055478
Monocytes	30	31	-0.7364698916438631
Monocytes	31	32	-0.7316498204211613
Monocytes	32	33	-0.7306679703406709
Monocytes	33	34	-0.7236908253934513
Monocytes	34	35	-0.7113739459862487
Monocytes	35	36	-0.7033566660321663
Monocytes	36	37	-0.6878038755504372
Monocytes	37	38	-0.6836656454838291
Monocytes	38	39	-0.6797063911862147
Monocytes	39	40	-0.678594121113792
Monocytes	40	41	-0.6561648154971204
Monocytes	41	42	-0.6536607589447465
Monocytes	42	43	-0.6235640912997853
Monocytes	43	44	-0.6235493458162786
Monocytes	44	45	-0.6187921461578479
Monocytes	45	46	-0.6185458568372684
Monocytes	46	47	-0.6136582567644303
Monocytes	47	48	-0.6110655987228478
Monocytes	48	49	-0.6005708591259529
Monocytes	49	50	-0.597212602983292
Monocytes	50	51	-0.5957665092265356
Monocytes	51	52	-0.5902477400901593
Monocytes	52	53	-0.5866393513044988
Monocytes	53	54	-0.5783561753333238
Monocytes	54	55	-0.5763730367209934
Monocytes	55	56	-0.5718734900897275
Monocytes	56	57	-0.5710919203838082
Monocytes	57	58	-0.56784497084327
Monocytes	58	59	-0.5653651692067326
Monocytes	59	60	-0.562825680009011
Monocytes	60	61	-0.5566906943206632
Monocytes	61	62	-0.5553039122985307
Monocytes	62	63	-0.551618574082787
Monocytes	63	64	-0.5473532777902073
Monocytes	64	65	-0.5446997411985756
Monocytes	65	66	-0.544362786381703
Monocytes	66	67	-0.5432356585517846
Monocytes	67	68	-0.5363220731672498
Monocytes	68	69	-0.533944054637327
Monocytes	69	70	-0.5326150566972396
Monocytes	70	71	-0.5311503480447769
Monocytes	71	72	-0.519096864910374
Monocytes	72	73	-0.518106407251251
Monocytes	73	74	-0.5028196122729026
Monocytes	74	75	-0.5012262364588236
Monocytes	75	76	-0.4994319486671391
Monocytes	76	77	-0.4887395194253534
Monocytes	77	78	-0.4881014729928138
Monocytes	78	79	-0.486924135698962
Monocytes	79	80	-0.4824433253959144
Monocytes	80	81	-0.4778446361008231
Monocytes	81	82	-0.4624381252097281
Monocytes	82	83	-0.4596906313786135
Monocytes	83	84	-0.4595743741572153
Monocytes	84	85	-0.4581823809374534
Monocytes	85	86	-0.4575316872702779
Monocytes	86	87	-0.4570141912024912
Monocytes	87	88	-0.4545636492287388
Monocytes	88	89	-0.4390033653712923
Monocytes	89	90	-0.4375610625723361
Monocytes	90	91	-0.4316018905070832
Monocytes	91	92	-0.430900594357218
Monocytes	92	93	-0.4287501174486339
Monocytes	93	94	-0.4287010578706764
Monocytes	94	95	-0.4280540860466547
Monocytes	95	96	-0.4267135432058062
Monocytes	96	97	-0.4244190487927384
Monocytes	97	98	-0.4229140248830601
Monocytes	98	99	-0.4220639157492318
Monocytes	99	100	-0.4170613568833942
Monocytes	100	101	-0.4165220865895245
Monocytes	101	102	-0.4162281099782484
Monocytes	102	103	-0.4135755306836543
Monocytes	103	104	-0.4123574500228703
Monocytes	104	105	-0.4121463384333008
Monocytes	105	106	-0.412010880626914
Monocytes	106	107	-0.3969367950322336
Monocytes	107	108	-0.3966218991706348
Monocytes	108	109	-0.3909702152073387
Monocytes	109	110	-0.3773588544292141
Monocytes	110	111	-0.3756856824136476
Monocytes	111	112	-0.3733239581305005
Monocytes	112	113	-0.3717512150500886
Monocytes	113	114	-0.3695210731429083
Monocytes	114	115	-0.3665099804882719
Monocytes	115	116	-0.358977027189796
Monocytes	116	117	-0.3589472734962882
Monocytes	117	118	-0.3545226632392059
Monocytes	118	119	-0.3513957770152007
Monocytes	119	120	-0.3511996999637235
Monocytes	120	121	-0.3426568313976765
Monocytes	121	122	-0.3392299903779044
Monocytes	122	123	-0.3385623316711285
Monocytes	123	124	-0.3314636702205302
Monocytes	124	125	-0.3299953722251189
Monocytes	125	126	-0.3272662307474033
Monocytes	126	127	-0.3271598154946039
Monocytes	127	128	-0.3252665588743393
Monocytes	128	129	-0.323185594099941
Monocytes	129	130	-0.3164169656871266
Monocytes	130	131	-0.3155343333821129
Monocytes	131	132	-0.3150058833984698
Monocytes	132	133	-0.3138868813675963
Monocytes	133	134	-0.3108810215143917
Monocytes	134	135	-0.3055977221587999
Monocytes	135	136	-0.2961436937154296
Monocytes	136	137	-0.2928110288513512
Monocytes	137	138	-0.2916397760002009
Monocytes	138	139	-0.2914751885059997
Monocytes	139	140	-0.2912933973884855
Monocytes	140	141	-0.2892783182834334
Monocytes	141	142	-0.2872217097579452
Monocytes	142	143	-0.2842201242543319
Monocytes	143	144	-0.2813370193072663
Monocytes	144	145	-0.2778369762752695
Monocytes	145	146	-0.2756573679189965
Monocytes	146	147	-0.2753454334780598
Monocytes	147	148	-0.2744198942099082
Monocytes	148	149	-0.271409509079296
Monocytes	149	150	-0.2685426126327971
Monocytes	150	151	-0.2657928722026682
Monocytes	151	152	-0.2646907108532788
Monocytes	152	153	-0.2645633193608375
Monocytes	153	154	-0.2636774766383361
Monocytes	154	155	-0.2636124921279467
Monocytes	155	156	-0.2604166783710769
Monocytes	156	157	-0.2590450460520928
Monocytes	157	158	-0.2576492464779327
Monocytes	158	159	-0.2569413186646967
Monocytes	159	160	-0.2567448738429291
Monocytes	160	161	-0.2548981514276249
Monocytes	161	162	-0.2513380261436336
Monocytes	162	163	-0.2495447358741551
Monocytes	163	164	-0.2493258661189465
Monocytes	164	165	-0.247955699064609
Monocytes	165	166	-0.2475411180569875
Monocytes	166	167	-0.2472266549687799
Monocytes	167	168	-0.2457432050615075
Monocytes	168	169	-0.2443651444611788
Monocytes	169	170	-0.2417562340541518
Monocytes	170	171	-0.2385797501164553
Monocytes	171	172	-0.236565384073836
Monocytes	172	173	-0.2326031757948261
Monocytes	173	174	-0.2309256671458688
Monocytes	174	175	-0.2303359282284092
Monocytes	175	176	-0.2282851291537588
Monocytes	176	177	-0.2259881196884671
Monocytes	177	178	-0.2239094370569063
Monocytes	178	179	-0.2231716242467548
