chr	START	END	COLOR
Neurons	501	502	0.2840590203853151
Neurons	502	503	0.2852522633688587
Neurons	503	504	0.2896467685616511
Neurons	504	505	0.2908831538461192
Neurons	505	506	0.2930306465918317
Neurons	506	507	0.2941132005506428
Neurons	507	508	0.2984031419862775
Neurons	508	509	0.3057819137779002
Neurons	509	510	0.3069748247121409
Neurons	510	511	0.3103481369013473
Neurons	511	512	0.3301905003218708
Neurons	512	513	0.3309219452004396
Neurons	513	514	0.3329695476453189
Neurons	514	515	0.3425696268296026
Neurons	515	516	0.3432624539719301
Neurons	516	517	0.349713013878412
Neurons	517	518	0.3583982410335394
Neurons	518	519	0.3754705913557966
Neurons	519	520	0.3836379602999147
Neurons	520	521	0.3864267502518018
Neurons	521	522	0.3875361391537512
Neurons	522	523	0.3885551107446336
Neurons	523	524	0.3939061165809779
Neurons	524	525	0.4010999292599618
Neurons	525	526	0.4107987327832354
Neurons	526	527	0.4146370445196013
Neurons	527	528	0.4161117967517282
Neurons	528	529	0.4185474020617633
Neurons	529	530	0.4206272922993312
Neurons	530	531	0.4246252425498077
Neurons	531	532	0.468124844060285
Neurons	532	533	0.478330486498188
Neurons	533	534	0.4847817409413174
Neurons	534	535	0.501933039434708
Neurons	535	536	0.5666135436961216
Neurons	536	537	0.6390960629284581
Neurons	537	538	0.6968886444706532
Neurons	538	539	0.7329642226873909
Neurons	539	540	0.8079419156634957
Neurons	540	541	0.8390301817997016
SHSY5Y	0	1	-9.118814258504976
SHSY5Y	1	2	-8.018685277093327
SHSY5Y	2	3	-5.264170871268052
SHSY5Y	3	4	-4.510534007013726
SHSY5Y	4	5	-4.471307202953794
SHSY5Y	5	6	-4.167732520934045
SHSY5Y	6	7	-3.7749806656623366
SHSY5Y	7	8	-3.212907292899913
SHSY5Y	8	9	-3.161325895209346
SHSY5Y	9	10	-2.910328175703585
SHSY5Y	10	11	-2.31260830356564
SHSY5Y	11	12	-2.174372405138062
SHSY5Y	12	13	-2.1510079349532023
SHSY5Y	13	14	-2.079023910292368
SHSY5Y	14	15	-1.9200612215141453
SHSY5Y	15	16	-1.3937134784892398
SHSY5Y	16	17	-1.2154168144692896
SHSY5Y	17	18	-1.0661266957388214
SHSY5Y	18	19	-1.0642491830720722
SHSY5Y	19	20	-0.9232652892376404
SHSY5Y	20	21	-0.8857119614563632
SHSY5Y	21	22	-0.5283804082009845
SHSY5Y	22	23	-0.4640715804248684
SHSY5Y	23	24	-0.3854660183623544
SHSY5Y	24	25	0.1498538067910722
SHSY5Y	25	26	0.1823042885174287
SHSY5Y	26	27	0.1991301193358504
SHSY5Y	27	28	0.2013944457034519
SHSY5Y	28	29	0.2103539736505516
SHSY5Y	29	30	0.2162508674266565
SHSY5Y	30	31	0.2267225592801288
SHSY5Y	31	32	0.2294358360853673
SHSY5Y	32	33	0.2349251437907068
SHSY5Y	33	34	0.240511162267788
SHSY5Y	34	35	0.2455320780024587
SHSY5Y	35	36	0.2460385221233984
SHSY5Y	36	37	0.2491308506918759
SHSY5Y	37	38	0.2519845964161163
SHSY5Y	38	39	0.2542502290815523
SHSY5Y	39	40	0.254305298078221
SHSY5Y	40	41	0.254386657968233
SHSY5Y	41	42	0.2547218695009458
SHSY5Y	42	43	0.2551194210532855
SHSY5Y	43	44	0.2692621646452362
SHSY5Y	44	45	0.2709143396508627
SHSY5Y	45	46	0.2720742553305514
SHSY5Y	46	47	0.2744073931333644
SHSY5Y	47	48	0.2767104589245302
SHSY5Y	48	49	0.2767265660490706
SHSY5Y	49	50	0.2771496850981327
SHSY5Y	50	51	0.2783503804483958
SHSY5Y	51	52	0.2799731900801951
SHSY5Y	52	53	0.2833449519815655
SHSY5Y	53	54	0.2836644297214536
SHSY5Y	54	55	0.2839330610032983
SHSY5Y	55	56	0.2850034471810713
SHSY5Y	56	57	0.2850049462367908
SHSY5Y	57	58	0.2909004704549503
SHSY5Y	58	59	0.2934954957843044
SHSY5Y	59	60	0.2958688077009541
SHSY5Y	60	61	0.2967350559202037
SHSY5Y	61	62	0.2977106596925944
SHSY5Y	62	63	0.2986786606942377
SHSY5Y	63	64	0.2999218495932692
SHSY5Y	64	65	0.301901143166734
SHSY5Y	65	66	0.3057863761457788
SHSY5Y	66	67	0.3059278233553777
SHSY5Y	67	68	0.3095893598822604
SHSY5Y	68	69	0.3127585696890647
SHSY5Y	69	70	0.3159569065495152
SHSY5Y	70	71	0.3202390163588621
SHSY5Y	71	72	0.3221244702078544
SHSY5Y	72	73	0.3223055755744439
SHSY5Y	73	74	0.3232405090107942
SHSY5Y	74	75	0.324805720736774
SHSY5Y	75	76	0.3253047434308531
SHSY5Y	76	77	0.32541405241287
SHSY5Y	77	78	0.3263670926222592
SHSY5Y	78	79	0.3310734511301922
SHSY5Y	79	80	0.331119293141658
SHSY5Y	80	81	0.3314147249705875
SHSY5Y	81	82	0.3321696845410706
SHSY5Y	82	83	0.338189053430595
SHSY5Y	83	84	0.3400710494450592
SHSY5Y	84	85	0.3401812493077917
SHSY5Y	85	86	0.3403578805415178
SHSY5Y	86	87	0.340405361508128
SHSY5Y	87	88	0.3406128043363874
SHSY5Y	88	89	0.3412234682534404
SHSY5Y	89	90	0.3413220259933489
SHSY5Y	90	91	0.3426571409595091
SHSY5Y	91	92	0.3430008929151976
SHSY5Y	92	93	0.3464697833069428
SHSY5Y	93	94	0.3470281243546322
SHSY5Y	94	95	0.3480630192739604
SHSY5Y	95	96	0.348527104519381
SHSY5Y	96	97	0.3495446431005444
SHSY5Y	97	98	0.3541755710414622
SHSY5Y	98	99	0.3544011865749772
SHSY5Y	99	100	0.3579515841975521
SHSY5Y	100	101	0.3590978453031221
SHSY5Y	101	102	0.361285696311043
SHSY5Y	102	103	0.3613078441535187
SHSY5Y	103	104	0.362494439569757
SHSY5Y	104	105	0.3642611853343981
SHSY5Y	105	106	0.3645656320109038
SHSY5Y	106	107	0.3680962032867995
SHSY5Y	107	108	0.3683659355034286
SHSY5Y	108	109	0.3702712557166674
SHSY5Y	109	110	0.3729475485155676
SHSY5Y	110	111	0.373803654346386
SHSY5Y	111	112	0.3745289601419683
SHSY5Y	112	113	0.3776678770044833
SHSY5Y	113	114	0.3785712930480804
SHSY5Y	114	115	0.3826677918112572
SHSY5Y	115	116	0.3841668787087365
SHSY5Y	116	117	0.3851379720315457
SHSY5Y	117	118	0.3860894264961756
SHSY5Y	118	119	0.386838327593379
SHSY5Y	119	120	0.3891099222357025
SHSY5Y	120	121	0.3906406846542592
SHSY5Y	121	122	0.3915999004524854
SHSY5Y	122	123	0.3944306070122075
SHSY5Y	123	124	0.3966171067219992
SHSY5Y	124	125	0.4028344190836007
SHSY5Y	125	126	0.4044609609023812
SHSY5Y	126	127	0.404884346698722
SHSY5Y	127	128	0.4070685924348033
SHSY5Y	128	129	0.4079167924241618
SHSY5Y	129	130	0.4144614681950715
SHSY5Y	130	131	0.4185798132800223
SHSY5Y	131	132	0.4199491956317945
SHSY5Y	132	133	0.4200579727857008
SHSY5Y	133	134	0.4213961644091604
SHSY5Y	134	135	0.4241685485420718
SHSY5Y	135	136	0.425916494623049
SHSY5Y	136	137	0.4269222559470151
SHSY5Y	137	138	0.43584154671002
SHSY5Y	138	139	0.4395839947906543
SHSY5Y	139	140	0.4415588269547629
SHSY5Y	140	141	0.449547382890062
SHSY5Y	141	142	0.4546089204957082
SHSY5Y	142	143	0.458934200046416
SHSY5Y	143	144	0.4662815158188164
SHSY5Y	144	145	0.4665329760541829
SHSY5Y	145	146	0.4677443233567536
SHSY5Y	146	147	0.4795561737450932
SHSY5Y	147	148	0.4807886231432682
SHSY5Y	148	149	0.4816078849249804
SHSY5Y	149	150	0.4868942802337119
SHSY5Y	150	151	0.4886354742701552
SHSY5Y	151	152	0.4900935155642066
SHSY5Y	152	153	0.4908569707133263
SHSY5Y	153	154	0.4953175189568434
SHSY5Y	154	155	0.4956977328477202
SHSY5Y	155	156	0.5013595162902593
SHSY5Y	156	157	0.5017608467099066
SHSY5Y	157	158	0.5065401317151064
SHSY5Y	158	159	0.5094845440268992
SHSY5Y	159	160	0.5112335219740156
SHSY5Y	160	161	0.5159714911149544
SHSY5Y	161	162	0.5193852996448056
SHSY5Y	162	163	0.520893791444979
SHSY5Y	163	164	0.530380762943575
SHSY5Y	164	165	0.5425379660171761
SHSY5Y	165	166	0.5678066721322497
SHSY5Y	166	167	0.5974518943121198
SHSY5Y	167	168	0.600669439767138
SHSY5Y	168	169	0.6027615997966745
SHSY5Y	169	170	0.6161974672368575
SHSY5Y	170	171	0.6187049143130543
SHSY5Y	171	172	0.6227819822890528
SHSY5Y	172	173	0.6409438224048262
SHSY5Y	173	174	0.6451799545469827
SHSY5Y	174	175	0.665953528830106
SHSY5Y	175	176	0.6885038774610136
SHSY5Y	176	177	0.7051425765226037
SHSY5Y	177	178	0.7157443435539903
SHSY5Y	178	179	0.7220980982516119
SHSY5Y	179	180	0.7452185308649374
SHSY5Y	180	181	0.7580780479558696
SHSY5Y	181	182	0.7845035811328672
SHSY5Y	182	183	0.7930505169132894
SHSY5Y	183	184	0.8474204546121862
SHSY5Y	184	185	0.8671691065979953
SHSY5Y	185	186	0.9215955444311764
SHSY5Y	186	187	0.9645059754471228
SHSY5Y	187	188	-7.052339704920604
SHSY5Y	188	189	-6.345996282002998
SHSY5Y	189	190	-4.957074634241762
SHSY5Y	190	191	-4.4094698695128764
SHSY5Y	191	192	-4.378588554720823
SHSY5Y	192	193	-3.753317810620145
SHSY5Y	193	194	-3.2129909445599383
SHSY5Y	194	195	-3.191186530327817
SHSY5Y	195	196	-2.733039192689921
SHSY5Y	196	197	-2.728316006486504
SHSY5Y	197	198	-2.438877124119971
SHSY5Y	198	199	-2.4168251100033835
SHSY5Y	199	200	-2.3650699949991
SHSY5Y	200	201	-2.215658029692401
SHSY5Y	201	202	-1.891784221865252
SHSY5Y	202	203	-1.7735435900654533
SHSY5Y	203	204	-1.6483940180765189
SHSY5Y	204	205	-1.088788775602796
SHSY5Y	205	206	-1.0788340909946306
SHSY5Y	206	207	-1.037612638266803
SHSY5Y	207	208	-0.9882551055242612
SHSY5Y	208	209	-0.9844137966182448
SHSY5Y	209	210	-0.8215285249163629
SHSY5Y	210	211	-0.6988245973886763
SHSY5Y	211	212	-0.6380966032551263
SHSY5Y	212	213	-0.5898605445625574
SHSY5Y	213	214	-0.5851732955843828
SHSY5Y	214	215	-0.488706634256679
SHSY5Y	215	216	-0.4835334094915268
SHSY5Y	216	217	-0.4551129324475931
SHSY5Y	217	218	-0.3442386159352834
SHSY5Y	218	219	-0.2861223206498851
SHSY5Y	219	220	0.1289894981218209
SHSY5Y	220	221	0.1693617666661083
SHSY5Y	221	222	0.1772453252440159
SHSY5Y	222	223	0.1860138374932883
SHSY5Y	223	224	0.20170169063769
SHSY5Y	224	225	0.2149608551496856
SHSY5Y	225	226	0.2250318512673101
SHSY5Y	226	227	0.2251289527224989
SHSY5Y	227	228	0.226671063724557
SHSY5Y	228	229	0.2325113561350311
SHSY5Y	229	230	0.235154424640638
SHSY5Y	230	231	0.2352227737051315
SHSY5Y	231	232	0.2375392761741119
SHSY5Y	232	233	0.2488473159795057
SHSY5Y	233	234	0.2514853790039068
SHSY5Y	234	235	0.2565660575070922
SHSY5Y	235	236	0.2585275779941545
SHSY5Y	236	237	0.2649521108672667
SHSY5Y	237	238	0.2676610140684218
SHSY5Y	238	239	0.2687624446903106
SHSY5Y	239	240	0.2706391807772361
SHSY5Y	240	241	0.2730349963087534
SHSY5Y	241	242	0.2839495201525769
SHSY5Y	242	243	0.2856140503355767
SHSY5Y	243	244	0.3038385719986389
SHSY5Y	244	245	0.3147132830425319
SHSY5Y	245	246	0.3149875959789467
SHSY5Y	246	247	0.3159385534198583
SHSY5Y	247	248	0.3165708931256568
SHSY5Y	248	249	0.3172772282035905
SHSY5Y	249	250	0.3215142894090937
SHSY5Y	250	251	0.3216777145649557
SHSY5Y	251	252	0.3225976336891181
SHSY5Y	252	253	0.3267869722281527
SHSY5Y	253	254	0.3346457431593038
SHSY5Y	254	255	0.3347071030840525
SHSY5Y	255	256	0.3360366769073286
SHSY5Y	256	257	0.3451367799810419
SHSY5Y	257	258	0.3456491702911018
SHSY5Y	258	259	0.3500677562641304
SHSY5Y	259	260	0.3671151807067637
SHSY5Y	260	261	0.3672739610619608
SHSY5Y	261	262	0.3699421882916103
SHSY5Y	262	263	0.3726307348402942
SHSY5Y	263	264	0.372880133008231
SHSY5Y	264	265	0.3797932501936965
SHSY5Y	265	266	0.3805392755778977
SHSY5Y	266	267	0.380878916451448
SHSY5Y	267	268	0.381989418619304
SHSY5Y	268	269	0.3853547900649803
SHSY5Y	269	270	0.3866295713617405
SHSY5Y	270	271	0.3876530892362645
SHSY5Y	271	272	0.3967036538493523
SHSY5Y	272	273	0.4000208848096491
SHSY5Y	273	274	0.4017645998644758
SHSY5Y	274	275	0.4021850383849906
SHSY5Y	275	276	0.4052123801449452
SHSY5Y	276	277	0.4099624308638424
SHSY5Y	277	278	0.412471755835378
SHSY5Y	278	279	0.4136400385935856
SHSY5Y	279	280	0.4203539762505621
SHSY5Y	280	281	0.4263103536901618
SHSY5Y	281	282	0.4266586394971242
SHSY5Y	282	283	0.4270232887786317
SHSY5Y	283	284	0.427821950648395
SHSY5Y	284	285	0.4288009646042964
SHSY5Y	285	286	0.438392526185582
SHSY5Y	286	287	0.4507821843053496
SHSY5Y	287	288	0.451375577961224
SHSY5Y	288	289	0.4550350587927459
SHSY5Y	289	290	0.4564887699380391
SHSY5Y	290	291	0.4630422886362296
SHSY5Y	291	292	0.4651551749147397
SHSY5Y	292	293	0.4674609813296535
SHSY5Y	293	294	0.4695481789381088
SHSY5Y	294	295	0.4698825991858961
SHSY5Y	295	296	0.4815563098201926
SHSY5Y	296	297	0.4830207907396847
SHSY5Y	297	298	0.4871507446116042
SHSY5Y	298	299	0.4871557355929209
SHSY5Y	299	300	0.4884208135642872
SHSY5Y	300	301	0.4963464348919115
SHSY5Y	301	302	0.4983951139194203
SHSY5Y	302	303	0.4996402966247773
SHSY5Y	303	304	0.5013143949414867
SHSY5Y	304	305	0.5080674884318661
SHSY5Y	305	306	0.5349090202927931
SHSY5Y	306	307	0.5380057214049493
SHSY5Y	307	308	0.5583843968876122
SHSY5Y	308	309	0.5590295574124875
SHSY5Y	309	310	0.566878409241823
SHSY5Y	310	311	0.5678571791186923
SHSY5Y	311	312	0.5713967016054572
SHSY5Y	312	313	0.583637110246084
SHSY5Y	313	314	0.5918213503760378
SHSY5Y	314	315	0.60070995893214
SHSY5Y	315	316	0.6203525907209636
SHSY5Y	316	317	0.6353079549884458
SHSY5Y	317	318	0.6458849621232693
SHSY5Y	318	319	0.663008198291396
SHSY5Y	319	320	0.6924361406447753
SHSY5Y	320	321	0.7112950527393037
SHSY5Y	321	322	0.7734990413594145
SHSY5Y	322	323	0.7752646559471977
SHSY5Y	323	324	0.8042615467197558
SHSY5Y	324	325	0.8217484638538731
SHSY5Y	325	326	0.8449256386086361
SHSY5Y	326	327	0.8530283318779928
SHSY5Y	327	328	0.8696587266141189
SHSY5Y	328	329	1.0807693710834243
CACO2	0	1	-1.3846966373062586
CACO2	1	2	-1.1905071025051854
CACO2	2	3	-1.1846782669189575
CACO2	3	4	-1.163209705562099
CACO2	4	5	-1.0770665884096475
CACO2	5	6	-1.0344531277230142
CACO2	6	7	-1.017802927358863
CACO2	7	8	-0.9510747261557444
CACO2	8	9	-0.8864203361746896
CACO2	9	10	-0.8333517165316557
CACO2	10	11	-0.8283080269115956
CACO2	11	12	-0.8072987876058577
CACO2	12	13	-0.8016801065088343
CACO2	13	14	-0.7318208870375025
CACO2	14	15	-0.7280906915365454
CACO2	15	16	-0.6864128902930724
CACO2	16	17	-0.6529979687578816
CACO2	17	18	-0.6070567405250942
CACO2	18	19	-0.6031241283040739
CACO2	19	20	-0.5811579101959443
CACO2	20	21	-0.5568324980811411
CACO2	21	22	-0.5473733717073206
CACO2	22	23	-0.546605610858068
CACO2	23	24	-0.5442033705840368
CACO2	24	25	-0.5064923590097479
CACO2	25	26	-0.4687152046769914
CACO2	26	27	-0.4610369123115255
CACO2	27	28	-0.4396704557676533
CACO2	28	29	-0.4364050289308691
CACO2	29	30	-0.4298199317774971
CACO2	30	31	-0.4246908395557774
CACO2	31	32	-0.4218156407349184
CACO2	32	33	-0.4093552500511989
CACO2	33	34	-0.4018876393338167
CACO2	34	35	-0.3918252616547994
CACO2	35	36	-0.3906549390706323
CACO2	36	37	-0.3860089640020401
CACO2	37	38	-0.3834537156676318
CACO2	38	39	-0.3612336936827526
CACO2	39	40	-0.3591828564199234
CACO2	40	41	-0.3562900541627299
CACO2	41	42	-0.3560733819166214
CACO2	42	43	-0.3555104233915128
CACO2	43	44	-0.3527731121463264
CACO2	44	45	-0.3506464645243726
CACO2	45	46	-0.3500226397051021
CACO2	46	47	-0.3482038851423646
CACO2	47	48	-0.3424097092395147
CACO2	48	49	-0.3404531015974392
CACO2	49	50	-0.340144414559917
CACO2	50	51	-0.3354689054336468
CACO2	51	52	-0.3277005057597903
CACO2	52	53	-0.3254720486523634
CACO2	53	54	-0.3248253372884749
CACO2	54	55	-0.3203721334043158
CACO2	55	56	-0.3198772439942061
CACO2	56	57	-0.3149784080498302
CACO2	57	58	-0.310197786439371
CACO2	58	59	-0.3087294479003927
CACO2	59	60	-0.3061065378551573
CACO2	60	61	-0.3060566216254866
CACO2	61	62	-0.3040697816605078
CACO2	62	63	-0.2987814917984741
CACO2	63	64	-0.2948650928549116
CACO2	64	65	-0.2933452361171253
CACO2	65	66	-0.2876170242486405
CACO2	66	67	-0.2842873266831284
CACO2	67	68	-0.2748528029959307
CACO2	68	69	-0.2721847682606429
CACO2	69	70	-0.2710817154019981
CACO2	70	71	-0.2703193448036125
CACO2	71	72	-0.2686906892977623
CACO2	72	73	-0.2666510496098934
CACO2	73	74	-0.2648254672310347
CACO2	74	75	-0.2644811954372992
CACO2	75	76	-0.2619316618298402
CACO2	76	77	-0.2606944257853557
CACO2	77	78	-0.258850858563647
CACO2	78	79	-0.2547493500635505
CACO2	79	80	-0.2504090760008737
CACO2	80	81	-0.2477320041559862
CACO2	81	82	-0.2467003589756587
CACO2	82	83	-0.2342447621315534
CACO2	83	84	-0.2342024865492895
CACO2	84	85	-0.2320847565837846
CACO2	85	86	-0.231795434461801
CACO2	86	87	-0.2313727364026843
CACO2	87	88	-0.2278457503489629
CACO2	88	89	-0.225189731394652
CACO2	89	90	-0.2248234003108672
CACO2	90	91	-0.2232462235046534
CACO2	91	92	-0.2196523947503212
CACO2	92	93	-0.2152100607253391
CACO2	93	94	-0.2077824400287922
CACO2	94	95	-0.206886319698164
CACO2	95	96	-0.2066958819318892
CACO2	96	97	-0.2036401784718646
CACO2	97	98	-0.2033644037991733
CACO2	98	99	-0.1984306505851218
CACO2	99	100	-0.1953167233194515
CACO2	100	101	-0.1933334634078693
CACO2	101	102	-0.1915014190438428
CACO2	102	103	-0.1914748646764495
CACO2	103	104	-0.1906361749589378
CACO2	104	105	-0.1898112532834908
CACO2	105	106	-0.1894398627906367
CACO2	106	107	-0.1844325067947268
CACO2	107	108	-0.1837837884130584
CACO2	108	109	-0.18378339521227
CACO2	109	110	-0.1823470715671231
CACO2	110	111	-0.1780358821331379
CACO2	111	112	-0.1778480658369602
CACO2	112	113	-0.1764897808130374
CACO2	113	114	-0.176152787014843
CACO2	114	115	-0.1747955812712328
CACO2	115	116	-0.1716396067007645
CACO2	116	117	-0.1710248717585286
CACO2	117	118	-0.1669039731602542
CACO2	118	119	-0.1625728315123067
CACO2	119	120	-0.1620867549829233
CACO2	120	121	-0.1608232673377433
CACO2	121	122	-0.1537814580899286
CACO2	122	123	-0.1530211481282539
CACO2	123	124	-0.1437049170411108
CACO2	124	125	-0.1433876145855145
CACO2	125	126	-0.1411856198493066
CACO2	126	127	-0.139228510941791
CACO2	127	128	-0.1378621713632476
CACO2	128	129	-0.1378454374034607
CACO2	129	130	-0.1311687826729401
CACO2	130	131	-0.1310118330267032
CACO2	131	132	-0.1266103794898301
CACO2	132	133	-0.1260329773638669
CACO2	133	134	-0.1243187892608673
CACO2	134	135	-0.1241203340667815
CACO2	135	136	-0.1228429134227282
CACO2	136	137	-0.1208344413014033
CACO2	137	138	-0.1123295074478624
CACO2	138	139	-0.1022936100064639
CACO2	139	140	-0.1003201257909391
CACO2	140	141	-0.0958482338108972
CACO2	141	142	0.090353077771602
CACO2	142	143	0.103178103102018
CACO2	143	144	0.1058729097966232
CACO2	144	145	0.1069894638208093
CACO2	145	146	0.113350782089507
CACO2	146	147	0.1134076830223777
CACO2	147	148	0.1167203881599629
CACO2	148	149	0.1179142905930731
CACO2	149	150	0.1243717488509099
CACO2	150	151	0.1347623254285913
CACO2	151	152	0.1351025462009258
CACO2	152	153	0.135590894284833
CACO2	153	154	0.1379001713046257
CACO2	154	155	0.1426715318751698
CACO2	155	156	0.1480955226619526
CACO2	156	157	0.1487877317907211
CACO2	157	158	0.1582559704705395
CACO2	158	159	0.1583530684835444
CACO2	159	160	0.1731407704523751
CACO2	160	161	0.1740719970641897
CACO2	161	162	0.1762377356580972
CACO2	162	163	0.1777058012900005
CACO2	163	164	0.1789283854292774
CACO2	164	165	0.1829053581619615
CACO2	165	166	0.1831186466758846
CACO2	166	167	0.1842280701139196
CACO2	167	168	0.1855451880749117
CACO2	168	169	0.1881198990894544
CACO2	169	170	0.18822089335092
CACO2	170	171	0.1993970364687642
CACO2	171	172	0.1996691460928039
CACO2	172	173	0.2072032335195815
CACO2	173	174	0.210090629712511
CACO2	174	175	0.2118238622832993
CACO2	175	176	0.2120201992723548
CACO2	176	177	0.2121274792936122
CACO2	177	178	0.2126355703362678
CACO2	178	179	0.2168191642063267
CACO2	179	180	0.2175560145348106
CACO2	180	181	0.2189634869383636
CACO2	181	182	0.2215043190703678
CACO2	182	183	0.2226397974729957
CACO2	183	184	0.223063722552648
CACO2	184	185	0.2242261421895782
CACO2	185	186	0.227052898130313
CACO2	186	187	0.2334401193521436
CACO2	187	188	0.2382811305186613
CACO2	188	189	0.2569254836371687
CACO2	189	190	0.2690533787254289
CACO2	190	191	0.2692457564107731
CACO2	191	192	0.2704270215480596
CACO2	192	193	0.2746338076936055
CACO2	193	194	0.276777415974108
CACO2	194	195	0.2808067216807
CACO2	195	196	0.2815632515501781
CACO2	196	197	0.2828500271008339
CACO2	197	198	0.2830216824419712
CACO2	198	199	0.2836706107098163
CACO2	199	200	0.2848806161434392
CACO2	200	201	0.2856715769347747
CACO2	201	202	0.2888206543380036
CACO2	202	203	0.2917257461657289
CACO2	203	204	0.2931150641238887
CACO2	204	205	0.3021967863554057
CACO2	205	206	0.3026238141642902
CACO2	206	207	0.3132474434760889
CACO2	207	208	0.3194180367389412
CACO2	208	209	0.3199788992771575
CACO2	209	210	0.3214533276367279
CACO2	210	211	0.3246016398237583
CACO2	211	212	0.3248207981109976
CACO2	212	213	0.3270996486118184
CACO2	213	214	0.357078509744265
CACO2	214	215	0.3600299352640257
CACO2	215	216	0.3747401676642635
CACO2	216	217	0.3766393798435452
CACO2	217	218	0.3776066432583264
CACO2	218	219	0.3785563912779298
CACO2	219	220	0.3802358946776203
CACO2	220	221	0.3964688832700998
CACO2	221	222	0.402283648377031
CACO2	222	223	0.4035974665349129
CACO2	223	224	0.407905102863996
CACO2	224	225	0.415278393730911
CACO2	225	226	0.4177600016244039
CACO2	226	227	0.4280870393519151
CACO2	227	228	0.4368722056040323
CACO2	228	229	0.4580386561714353
CACO2	229	230	0.4583435159831541
CACO2	230	231	0.4651031311588484
CACO2	231	232	0.4772023077759675
CACO2	232	233	0.4836576500283739
CACO2	233	234	0.4840143443688985
CACO2	234	235	0.5216229841604241
CACO2	235	236	0.5298267509983321
CACO2	236	237	0.5595872826149196
CACO2	237	238	0.572615364716366
CACO2	238	239	0.584837148264302
CACO2	239	240	0.5872279054308432
CACO2	240	241	0.7308224583515435
CACO2	241	242	-1.0315104104100383
CACO2	242	243	-0.9523819462186912
CACO2	243	244	-0.7119682786359057
CACO2	244	245	-0.6550074802632357
CACO2	245	246	-0.6203118929327863
CACO2	246	247	-0.592696909426103
CACO2	247	248	-0.5682559450677305
CACO2	248	249	-0.5644917218297062
CACO2	249	250	-0.560553987136373
CACO2	250	251	-0.5471026707422987
CACO2	251	252	-0.5307986437604847
CACO2	252	253	-0.5293994467138309
CACO2	253	254	-0.525019591689016
CACO2	254	255	-0.5217685565936767
CACO2	255	256	-0.4957785113713035
CACO2	256	257	-0.4908864019374155
CACO2	257	258	-0.4559832558481453
CACO2	258	259	-0.4515071970461076
CACO2	259	260	-0.4503407358986892
CACO2	260	261	-0.4476896939492027
CACO2	261	262	-0.4337955034858338
CACO2	262	263	-0.4042916612840466
CACO2	263	264	-0.3749915366141146
CACO2	264	265	-0.3728972389318267
CACO2	265	266	-0.372697895184312
CACO2	266	267	-0.3721205392618112
CACO2	267	268	-0.3702238286796859
CACO2	268	269	-0.3697380465730371
CACO2	269	270	-0.3640859186836634
CACO2	270	271	-0.3612239236410493
CACO2	271	272	-0.3593585300493336
CACO2	272	273	-0.3553909035965427
CACO2	273	274	-0.3546037242693277
CACO2	274	275	-0.3544805920920204
CACO2	275	276	-0.3419097230710621
CACO2	276	277	-0.3370765148326179
CACO2	277	278	-0.3157667891561838
CACO2	278	279	-0.3077259273189106
CACO2	279	280	-0.3066232185054945
CACO2	280	281	-0.3027401807364368
CACO2	281	282	-0.2979800043701797
CACO2	282	283	-0.2880456930502278
CACO2	283	284	-0.285087653951471
CACO2	284	285	-0.2792943732273461
CACO2	285	286	-0.254278726077661
CACO2	286	287	-0.2542070638387506
CACO2	287	288	-0.2467822850027438
CACO2	288	289	-0.2460905589718475
CACO2	289	290	-0.2422972525086496
CACO2	290	291	-0.2278871955909412
CACO2	291	292	-0.2220076354505017
CACO2	292	293	-0.198958305057202
CACO2	293	294	-0.1935090888854614
CACO2	294	295	-0.1924976332408323
CACO2	295	296	-0.1841268998070596
CACO2	296	297	-0.1829799420468548
CACO2	297	298	-0.1812794460762732
CACO2	298	299	-0.1772604940341833
CACO2	299	300	-0.16498074506272
CACO2	300	301	-0.1409310705129206
CACO2	301	302	-0.1404811505591733
CACO2	302	303	-0.1403427321299048
CACO2	303	304	-0.1303431590649704
CACO2	304	305	-0.1157366251050316
CACO2	305	306	-0.102482449602573
CACO2	306	307	-0.0786526067464384
CACO2	307	308	0.0940515505096123
CACO2	308	309	0.1140958784965451
CACO2	309	310	0.1251640753065522
CACO2	310	311	0.1280740011973034
CACO2	311	312	0.1552478228837782
CACO2	312	313	0.1628474002102628
CACO2	313	314	0.1666259349033594
CACO2	314	315	0.1707077280467925
CACO2	315	316	0.1712839531954412
CACO2	316	317	0.1769260283768221
CACO2	317	318	0.183025557790134
CACO2	318	319	0.1865325113459063
CACO2	319	320	0.189168455763992
CACO2	320	321	0.1905033444930359
CACO2	321	322	0.1911479368691307
CACO2	322	323	0.1931435687830697
CACO2	323	324	0.2194963290256429
CACO2	324	325	0.2268065875125892
CACO2	325	326	0.2287511666434901
CACO2	326	327	0.2296273316516467
CACO2	327	328	0.229640414927553
CACO2	328	329	0.2337878350828766
CACO2	329	330	0.2379228864770594
CACO2	330	331	0.2386530697005831
CACO2	331	332	0.2403456131573099
CACO2	332	333	0.2448778530088866
CACO2	333	334	0.2475918860137143
CACO2	334	335	0.2481547152073744
CACO2	335	336	0.2497454448694857
CACO2	336	337	0.2604207729122498
CACO2	337	338	0.2626707405314812
CACO2	338	339	0.2664967582237241
CACO2	339	340	0.2680622803218112
CACO2	340	341	0.2699389688459533
CACO2	341	342	0.2700267135822148
CACO2	342	343	0.2737985143785783
CACO2	343	344	0.2929748010687919
